"global_step","Hopper-v4__SAC2_Hopper__4__1745368074 - _step","Hopper-v4__SAC2_Hopper__4__1745368074 - _step__MIN","Hopper-v4__SAC2_Hopper__4__1745368074 - _step__MAX","Hopper-v4__SAC2_Hopper__4__1745368074 - charts/episodic_return","Hopper-v4__SAC2_Hopper__4__1745368074 - charts/episodic_return__MIN","Hopper-v4__SAC2_Hopper__4__1745368074 - charts/episodic_return__MAX","Hopper-v4__SAC2_Hopper__3__1745365020 - _step","Hopper-v4__SAC2_Hopper__3__1745365020 - _step__MIN","Hopper-v4__SAC2_Hopper__3__1745365020 - _step__MAX","Hopper-v4__SAC2_Hopper__3__1745365020 - charts/episodic_return","Hopper-v4__SAC2_Hopper__3__1745365020 - charts/episodic_return__MIN","Hopper-v4__SAC2_Hopper__3__1745365020 - charts/episodic_return__MAX","Hopper-v4__SAC2_Hopper__2__1745361995 - _step","Hopper-v4__SAC2_Hopper__2__1745361995 - _step__MIN","Hopper-v4__SAC2_Hopper__2__1745361995 - _step__MAX","Hopper-v4__SAC2_Hopper__2__1745361995 - charts/episodic_return","Hopper-v4__SAC2_Hopper__2__1745361995 - charts/episodic_return__MIN","Hopper-v4__SAC2_Hopper__2__1745361995 - charts/episodic_return__MAX","Hopper-v4__SAC2_Hopper__1__1745358952 - _step","Hopper-v4__SAC2_Hopper__1__1745358952 - _step__MIN","Hopper-v4__SAC2_Hopper__1__1745358952 - _step__MAX","Hopper-v4__SAC2_Hopper__1__1745358952 - charts/episodic_return","Hopper-v4__SAC2_Hopper__1__1745358952 - charts/episodic_return__MIN","Hopper-v4__SAC2_Hopper__1__1745358952 - charts/episodic_return__MAX","Hopper-v4__SAC2_Hopper__0__1745355928 - _step","Hopper-v4__SAC2_Hopper__0__1745355928 - _step__MIN","Hopper-v4__SAC2_Hopper__0__1745355928 - _step__MAX","Hopper-v4__SAC2_Hopper__0__1745355928 - charts/episodic_return","Hopper-v4__SAC2_Hopper__0__1745355928 - charts/episodic_return__MIN","Hopper-v4__SAC2_Hopper__0__1745355928 - charts/episodic_return__MAX"
"129144","","","","","","","3880","3880","3880","2174.882080078125","2174.882080078125","2174.882080078125","","","","","","","","","","","","","","","","","",""
"129155","","","","","","","","","","","","","","","","","","","3923","3923","3923","3090.798583984375","3090.798583984375","3090.798583984375","","","","","",""
"129181","","","","","","","","","","","","","","","","","","","","","","","","","3653","3653","3653","2159.557373046875","2159.557373046875","2159.557373046875"
"129207","4125","4125","4125","3190.168212890625","3190.168212890625","3190.168212890625","","","","","","","","","","","","","","","","","","","","","","","",""
"129284","4126","4126","4126","2246.0361328125","2246.0361328125","2246.0361328125","","","","","","","","","","","","","","","","","","","","","","","",""
"129377","","","","","","","","","","","","","","","","","","","3926","3926","3926","1158.4954833984375","1158.4954833984375","1158.4954833984375","","","","","",""
"129397","","","","","","","","","","","","","3874","3874","3874","1175.4276123046875","1175.4276123046875","1175.4276123046875","","","","","","","","","","","",""
"129436","","","","","","","","","","","","","3876","3876","3876","1321.8677978515625","1321.8677978515625","1321.8677978515625","","","","","","","","","","","",""
"129472","","","","","","","3884","3884","3884","1735.620361328125","1735.620361328125","1735.620361328125","","","","","","","","","","","","","","","","","",""
"129516","4130","4130","4130","1139.303466796875","1139.303466796875","1139.303466796875","","","","","","","","","","","","","","","","","","","","","","","",""
"129566","","","","","","","3886","3886","3886","1476.052490234375","1476.052490234375","1476.052490234375","","","","","","","","","","","","","","","","","",""
"129602","4132","4132","4132","1142.989013671875","1142.989013671875","1142.989013671875","","","","","","","","","","","","","","","","","","","","","","","",""
"129691","","","","","","","","","","","","","3879","3879","3879","2373.231689453125","2373.231689453125","2373.231689453125","","","","","","","","","","","",""
"129700","","","","","","","","","","","","","3880","3880","3880","2139.980712890625","2139.980712890625","2139.980712890625","","","","","","","","","","","",""
"129709","","","","","","","","","","","","","","","","","","","","","","","","","3660","3660","3660","3555.086669921875","3555.086669921875","3555.086669921875"
"129738","","","","","","","","","","","","","3881","3881","3881","1244.9195556640625","1244.9195556640625","1244.9195556640625","","","","","","","","","","","",""
"129740","4134","4134","4134","3091.990234375","3091.990234375","3091.990234375","","","","","","","","","","","","","","","","","","","","","","","",""
"129779","","","","","","","","","","","","","3882","3882","3882","1252.8604736328125","1252.8604736328125","1252.8604736328125","","","","","","","","","","","",""
"129791","","","","","","","","","","","","","","","","","","","","","","","","","3661","3661","3661","2169.741455078125","2169.741455078125","2169.741455078125"
"129881","","","","","","","","","","","","","","","","","","","","","","","","","3663","3663","3663","3414.4453125","3414.4453125","3414.4453125"
"129913","4137","4137","4137","1160.6102294921875","1160.6102294921875","1160.6102294921875","","","","","","","","","","","","","","","","","","","","","","","",""
"129919","4138","4138","4138","2990.482421875","2990.482421875","2990.482421875","","","","","","","","","","","","","","","","","","","3665","3665","3665","3420.3720703125","3420.3720703125","3420.3720703125"
"129924","","","","","","","3891","3891","3891","2714.302001953125","2714.302001953125","2714.302001953125","","","","","","","","","","","","","","","","","",""
"129928","","","","","","","3892","3892","3892","2850.89501953125","2850.89501953125","2850.89501953125","","","","","","","","","","","","","","","","","",""
"130033","4140","4140","4140","1030.8802490234375","1030.8802490234375","1030.8802490234375","","","","","","","","","","","","","","","","","","","","","","","",""
"130070","","","","","","","","","","","","","3886","3886","3886","1201.292724609375","1201.292724609375","1201.292724609375","","","","","","","","","","","",""
"130092","","","","","","","3894","3894","3894","2013.333740234375","2013.333740234375","2013.333740234375","","","","","","","","","","","","","","","","","",""
"130093","","","","","","","","","","","","","3887","3887","3887","1118.0565185546875","1118.0565185546875","1118.0565185546875","","","","","","","","","","","",""
"130107","","","","","","","","","","","","","","","","","","","3935","3935","3935","3144.47412109375","3144.47412109375","3144.47412109375","","","","","",""
"130110","","","","","","","","","","","","","","","","","","","3936","3936","3936","3136.244384765625","3136.244384765625","3136.244384765625","","","","","",""
"130120","","","","","","","","","","","","","3889","3889","3889","1545.3385009765625","1545.3385009765625","1545.3385009765625","","","","","","","","","","","",""
"130137","","","","","","","3896","3896","3896","1957.344482421875","1957.344482421875","1957.344482421875","","","","","","","","","","","","","","","","","",""
"130155","","","","","","","","","","","","","","","","","","","3937","3937","3937","3108.86572265625","3108.86572265625","3108.86572265625","","","","","",""
"130163","4142","4142","4142","906.44482421875","906.44482421875","906.44482421875","","","","","","","","","","","","","","","","","","","","","","","",""
"130207","4144","4144","4144","1028.27294921875","1028.27294921875","1028.27294921875","","","","","","","","","","","","","","","","","","","","","","","",""
"130213","","","","","","","","","","","","","3891","3891","3891","1814.09521484375","1814.09521484375","1814.09521484375","","","","","","","","","","","",""
"130339","","","","","","","","","","","","","","","","","","","","","","","","","3670","3670","3670","1974.4505615234375","1974.4505615234375","1974.4505615234375"
"130346","4146","4146","4146","1134.8909912109375","1134.8909912109375","1134.8909912109375","","","","","","","","","","","","","","","","","","","","","","","",""
"130353","4147","4147","4147","2882.198486328125","2882.198486328125","2882.198486328125","","","","","","","","","","","","","","","","","","","","","","","",""
"130377","","","","","","","","","","","","","","","","","","","3940","3940","3940","3099.08740234375","3099.08740234375","3099.08740234375","","","","","",""
"130382","","","","","","","3899","3899","3899","1478.9669189453125","1478.9669189453125","1478.9669189453125","","","","","","","","","","","","","","","","","",""
"130397","","","","","","","3900","3900","3900","1572.4815673828125","1572.4815673828125","1572.4815673828125","","","","","","","","","","","","","","","","","",""
"130443","","","","","","","","","","","","","3894","3894","3894","1256.6497802734375","1256.6497802734375","1256.6497802734375","","","","","","","","","","","",""
"130448","","","","","","","","","","","","","","","","","","","","","","","","","3672","3672","3672","1843.5216064453125","1843.5216064453125","1843.5216064453125"
"130475","","","","","","","","","","","","","3895","3895","3895","1457.198974609375","1457.198974609375","1457.198974609375","","","","","","","","","","","",""
"130498","","","","","","","","","","","","","3896","3896","3896","1334.547607421875","1334.547607421875","1334.547607421875","","","","","","","","","","","",""
"130519","4150","4150","4150","1291.9727783203125","1291.9727783203125","1291.9727783203125","","","","","","","","","","","","","","","","","","","","","","","",""
"130592","","","","","","","","","","","","","","","","","","","","","","","","","3674","3674","3674","2507.685791015625","2507.685791015625","2507.685791015625"
"130597","4151","4151","4151","1396.2283935546875","1396.2283935546875","1396.2283935546875","","","","","","","","","","","","","","","","","","","","","","","",""
"130632","","","","","","","","","","","","","3899","3899","3899","1499.0965576171875","1499.0965576171875","1499.0965576171875","","","","","","","","","","","",""
"130688","","","","","","","","","","","","","","","","","","","","","","","","","3676","3676","3676","3524.924072265625","3524.924072265625","3524.924072265625"
"130700","4153","4153","4153","1263.6314697265625","1263.6314697265625","1263.6314697265625","","","","","","","","","","","","","","","","","","","","","","","",""
"130766","","","","","","","3905","3905","3905","1242.7630615234375","1242.7630615234375","1242.7630615234375","","","","","","","","","","","","","","","","","",""
"130781","","","","","","","","","","","","","3901","3901","3901","1097.346435546875","1097.346435546875","1097.346435546875","","","","","","","","","","","",""
"130785","","","","","","","3906","3906","3906","1252.9251708984375","1252.9251708984375","1252.9251708984375","","","","","","","","","","","","","","","","","",""
"130823","","","","","","","","","","","","","","","","","","","3946","3946","3946","2195.939453125","2195.939453125","2195.939453125","","","","","",""
"130830","","","","","","","","","","","","","3903","3903","3903","1210.2919921875","1210.2919921875","1210.2919921875","","","","","","","","","","","",""
"130842","","","","","","","3908","3908","3908","2289.85986328125","2289.85986328125","2289.85986328125","","","","","","","","","","","","","","","","","",""
"130849","","","","","","","","","","","","","","","","","","","","","","","","","3679","3679","3679","1851.37939453125","1851.37939453125","1851.37939453125"
"130932","","","","","","","3910","3910","3910","2783.279541015625","2783.279541015625","2783.279541015625","","","","","","","","","","","","","","","","","",""
"130972","4156","4156","4156","1327.092529296875","1327.092529296875","1327.092529296875","","","","","","","","","","","","","","","","","","","","","","","",""
"130992","","","","","","","","","","","","","3905","3905","3905","1954.0738525390625","1954.0738525390625","1954.0738525390625","","","","","","","","","","","",""
"131061","","","","","","","","","","","","","3907","3907","3907","1548.30126953125","1548.30126953125","1548.30126953125","","","","","","","","","","","",""
"131070","4158","4158","4158","1313.0738525390625","1313.0738525390625","1313.0738525390625","","","","","","","","","","","","","","","","","","","","","","","",""
"131107","","","","","","","","","","","","","","","","","","","3950","3950","3950","3083.21044921875","3083.21044921875","3083.21044921875","","","","","",""
"131109","4160","4160","4160","2643.06494140625","2643.06494140625","2643.06494140625","","","","","","","","","","","","","","","","","","","","","","","",""
"131110","","","","","","","","","","","","","","","","","","","3951","3951","3951","3107.119384765625","3107.119384765625","3107.119384765625","","","","","",""
"131181","","","","","","","","","","","","","3909","3909","3909","1469.1148681640625","1469.1148681640625","1469.1148681640625","","","","","","","","","","","",""
"131183","","","","","","","","","","","","","3910","3910","3910","1278.727783203125","1278.727783203125","1278.727783203125","","","","","","","","","","","",""
"131237","","","","","","","","","","","","","","","","","","","","","","","","","3684","3684","3684","1961.735107421875","1961.735107421875","1961.735107421875"
"131356","","","","","","","","","","","","","3913","3913","3913","1305.381591796875","1305.381591796875","1305.381591796875","","","","","","","","","","","",""
"131377","","","","","","","","","","","","","","","","","","","3954","3954","3954","3203.68115234375","3203.68115234375","3203.68115234375","","","","","",""
"131426","4164","4164","4164","1113.7650146484375","1113.7650146484375","1113.7650146484375","","","","","","","","","","","","","","","","","","","","","","","",""
"131448","","","","","","","","","","","","","","","","","","","","","","","","","3687","3687","3687","3464.296142578125","3464.296142578125","3464.296142578125"
"131486","4165","4165","4165","1521.4052734375","1521.4052734375","1521.4052734375","","","","","","","","","","","","","","","","","","","","","","","",""
"131512","","","","","","","","","","","","","3916","3916","3916","1227.892578125","1227.892578125","1227.892578125","","","","","","","","","","","",""
"131519","4167","4167","4167","3326.14990234375","3326.14990234375","3326.14990234375","","","","","","","","","","","","","","","","","","","","","","","",""
"131525","","","","","","","","","","","","","3917","3917","3917","1279.2841796875","1279.2841796875","1279.2841796875","","","","","","","","","","","",""
"131559","","","","","","","","","","","","","3918","3918","3918","1769.5206298828125","1769.5206298828125","1769.5206298828125","","","","","","","","","","","",""
"131570","","","","","","","","","","","","","","","","","","","","","","","","","3689","3689","3689","3447.8095703125","3447.8095703125","3447.8095703125"
"131638","","","","","","","","","","","","","","","","","","","3958","3958","3958","1701.6400146484375","1701.6400146484375","1701.6400146484375","","","","","",""
"131705","4170","4170","4170","1035.125732421875","1035.125732421875","1035.125732421875","","","","","","","","","","","","","","","","","","","","","","","",""
"131706","","","","","","","","","","","","","","","","","","","3960","3960","3960","1077.534423828125","1077.534423828125","1077.534423828125","","","","","",""
"131707","","","","","","","","","","","","","3921","3921","3921","1297.2364501953125","1297.2364501953125","1297.2364501953125","","","","","","","","","","","",""
"131766","","","","","","","3919","3919","3919","3195.98583984375","3195.98583984375","3195.98583984375","","","","","","","","","","","","","","","","","",""
"131785","","","","","","","3920","3920","3920","3144.931640625","3144.931640625","3144.931640625","","","","","","","","","","","","","","","","","",""
"131822","4172","4172","4172","1107.5731201171875","1107.5731201171875","1107.5731201171875","","","","","","","","","","","","","","","","","","","","","","","",""
"131823","","","","","","","","","","","","","","","","","","","3962","3962","3962","3164.99169921875","3164.99169921875","3164.99169921875","","","","","",""
"131838","","","","","","","","","","","","","3923","3923","3923","1152.3629150390625","1152.3629150390625","1152.3629150390625","","","","","","","","","","","",""
"131842","","","","","","","3922","3922","3922","3172.29248046875","3172.29248046875","3172.29248046875","","","","","","","","","","","","","","","","","",""
"131849","","","","","","","","","","","","","","","","","","","","","","","","","3693","3693","3693","3487.2763671875","3487.2763671875","3487.2763671875"
"131867","","","","","","","","","","","","","3924","3924","3924","1298.7823486328125","1298.7823486328125","1298.7823486328125","","","","","","","","","","","",""
"131869","","","","","","","","","","","","","","","","","","","","","","","","","3694","3694","3694","2298.148681640625","2298.148681640625","2298.148681640625"
"131897","","","","","","","","","","","","","3925","3925","3925","1216.275634765625","1216.275634765625","1216.275634765625","","","","","","","","","","","",""
"131932","","","","","","","3924","3924","3924","3185.938232421875","3185.938232421875","3185.938232421875","","","","","","","","","","","","","","","","","",""
"131972","4174","4174","4174","3294.392333984375","3294.392333984375","3294.392333984375","","","","","","","","","","","","","","","","","","","","","","","",""
"132054","4176","4176","4176","857.9270629882812","857.9270629882812","857.9270629882812","","","","","","","","","","","","","","","","","","","","","","","",""
"132090","","","","","","","","","","","","","3928","3928","3928","1390.179931640625","1390.179931640625","1390.179931640625","","","","","","","","","","","",""
"132110","","","","","","","","","","","","","","","","","","","3966","3966","3966","3169.02294921875","3169.02294921875","3169.02294921875","","","","","",""
"132136","4178","4178","4178","2307.80517578125","2307.80517578125","2307.80517578125","","","","","","","","","","","","","","","","","","","","","","","",""
"132166","","","","","","","","","","","","","3930","3930","3930","1068.3238525390625","1068.3238525390625","1068.3238525390625","","","","","","","","","","","",""
"132178","","","","","","","3927","3927","3927","1403.875244140625","1403.875244140625","1403.875244140625","","","","","","","","","","","","","","","","","",""
"132186","","","","","","","","","","","","","","","","","","","3967","3967","3967","1182.06298828125","1182.06298828125","1182.06298828125","","","","","",""
"132216","","","","","","","3929","3929","3929","1465.6602783203125","1465.6602783203125","1465.6602783203125","","","","","","","","","","","","","","","","","",""
"132229","","","","","","","","","","","","","3932","3932","3932","1212.91357421875","1212.91357421875","1212.91357421875","","","","","","","","","","","",""
"132240","","","","","","","","","","","","","","","","","","","","","","","","","3699","3699","3699","1407.2503662109375","1407.2503662109375","1407.2503662109375"
"132243","","","","","","","","","","","","","3933","3933","3933","1492.2603759765625","1492.2603759765625","1492.2603759765625","","","","","","","","","","","",""
"132258","4180","4180","4180","1025.2484130859375","1025.2484130859375","1025.2484130859375","","","","","","","","","","","","","","","","","","","","","","","",""
"132342","4182","4182","4182","1075.9560546875","1075.9560546875","1075.9560546875","","","","","","","","","","","","","","","","","","","","","","","",""
"132389","4183","4183","4183","2454.867919921875","2454.867919921875","2454.867919921875","","","","","","","","","","","","","","","","","","","","","","","",""
"132441","","","","","","","","","","","","","3936","3936","3936","1287.75732421875","1287.75732421875","1287.75732421875","","","","","","","","","","","",""
"132448","","","","","","","","","","","","","","","","","","","","","","","","","3702","3702","3702","3473.250732421875","3473.250732421875","3473.250732421875"
"132476","4185","4185","4185","1259.477783203125","1259.477783203125","1259.477783203125","","","","","","","","","","","","","","","","","","","","","","","",""
"132510","","","","","","","","","","","","","3938","3938","3938","1260.2156982421875","1260.2156982421875","1260.2156982421875","","","","","","","","","","","",""
"132535","","","","","","","","","","","","","3939","3939","3939","1055.149169921875","1055.149169921875","1055.149169921875","","","","","","","","","","","",""
"132539","","","","","","","","","","","","","3940","3940","3940","1136.560546875","1136.560546875","1136.560546875","","","","","","","","","","","",""
"132553","4187","4187","4187","1097.994384765625","1097.994384765625","1097.994384765625","","","","","","","","","","","","","","","","","","","","","","","",""
"132570","","","","","","","","","","","","","","","","","","","","","","","","","3704","3704","3704","3433.93115234375","3433.93115234375","3433.93115234375"
"132584","","","","","","","3933","3933","3933","1388.477294921875","1388.477294921875","1388.477294921875","","","","","","","","","","","","","","","","","",""
"132589","4188","4188","4188","696.0849609375","696.0849609375","696.0849609375","","","","","","","","","","","","","","","","","","","","","","","",""
"132638","","","","","","","","","","","","","","","","","","","3973","3973","3973","3207.962646484375","3207.962646484375","3207.962646484375","","","","","",""
"132706","","","","","","","","","","","","","","","","","","","3975","3975","3975","3174.935302734375","3174.935302734375","3174.935302734375","","","","","",""
"132809","","","","","","","","","","","","","3944","3944","3944","1344.36767578125","1344.36767578125","1344.36767578125","","","","","","","","","","","",""
"132814","","","","","","","3937","3937","3937","3245.10791015625","3245.10791015625","3245.10791015625","","","","","","","","","","","","","","","","","",""
"132830","","","","","","","","","","","","","","","","","","","","","","","","","3708","3708","3708","1371.8046875","1371.8046875","1371.8046875"
"132860","","","","","","","","","","","","","3945","3945","3945","1275.9840087890625","1275.9840087890625","1275.9840087890625","","","","","","","","","","","",""
"132869","","","","","","","","","","","","","","","","","","","","","","","","","3709","3709","3709","3468.960205078125","3468.960205078125","3468.960205078125"
"132875","","","","","","","","","","","","","3946","3946","3946","1237.7484130859375","1237.7484130859375","1237.7484130859375","","","","","","","","","","","",""
"132897","","","","","","","","","","","","","3947","3947","3947","1309.7969970703125","1309.7969970703125","1309.7969970703125","","","","","","","","","","","",""
"132909","4193","4193","4193","2065.14501953125","2065.14501953125","2065.14501953125","","","","","","","","","","","","","","","","","","","","","","","",""
"132932","","","","","","","3939","3939","3939","3185.878173828125","3185.878173828125","3185.878173828125","","","","","","","","","","","","","","","","","",""
"133056","","","","","","","","","","","","","","","","","","","","","","","","","3712","3712","3712","1696.3961181640625","1696.3961181640625","1696.3961181640625"
"133069","4195","4195","4195","1851.922119140625","1851.922119140625","1851.922119140625","","","","","","","","","","","","","","","","","","","","","","","",""
"133099","","","","","","","3941","3941","3941","936.1214599609375","936.1214599609375","936.1214599609375","","","","","","","","","","","","","","","","","",""
"133106","","","","","","","","","","","","","","","","","","","3980","3980","3980","1512.5623779296875","1512.5623779296875","1512.5623779296875","","","","","",""
"133110","","","","","","","","","","","","","","","","","","","3981","3981","3981","3196.22412109375","3196.22412109375","3196.22412109375","","","","","",""
"133149","","","","","","","","","","","","","3951","3951","3951","978.7416381835938","978.7416381835938","978.7416381835938","","","","","","","","","","","",""
"133186","","","","","","","","","","","","","","","","","","","3982","3982","3982","3172.14453125","3172.14453125","3172.14453125","","","","","",""
"133216","","","","","","","3944","3944","3944","3203.385009765625","3203.385009765625","3203.385009765625","","","","","","","","","","","","","","","","","",""
"133240","","","","","","","","","","","","","","","","","","","","","","","","","3715","3715","3715","3486.513671875","3486.513671875","3486.513671875"
"133243","","","","","","","","","","","","","3953","3953","3953","1566.0401611328125","1566.0401611328125","1566.0401611328125","","","","","","","","","","","",""
"133248","","","","","","","","","","","","","3954","3954","3954","1357.287109375","1357.287109375","1357.287109375","","","","","","","","","","","",""
"133252","4198","4198","4198","1237.4000244140625","1237.4000244140625","1237.4000244140625","","","","","","","","","","","","","","","","","","","","","","","",""
"133255","","","","","","","","","","","","","3955","3955","3955","1304.80859375","1304.80859375","1304.80859375","","","","","","","","","","","",""
"133270","4199","4199","4199","2400.056640625","2400.056640625","2400.056640625","","","","","","","","","","","","","","","","","","","","","","","",""
"133302","4201","4201","4201","2948.314208984375","2948.314208984375","2948.314208984375","","","","","","","","","","","","","","","","","","","","","","","",""
"133466","","","","","","","","","","","","","3958","3958","3958","1149.02978515625","1149.02978515625","1149.02978515625","","","","","","","","","","","",""
"133513","4204","4204","4204","1562.8873291015625","1562.8873291015625","1562.8873291015625","","","","","","","","","","","","","","","","","","","","","","","",""
"133519","","","","","","","","","","","","","3960","3960","3960","947.1328735351562","947.1328735351562","947.1328735351562","","","","","","","","","","","",""
"133522","","","","","","","3948","3948","3948","1034.31591796875","1034.31591796875","1034.31591796875","","","","","","","","","","","","","","","","","",""
"133548","","","","","","","","","","","","","","","","","","","","","","","","","3719","3719","3719","1754.0379638671875","1754.0379638671875","1754.0379638671875"
"133558","4205","4205","4205","1069.3497314453125","1069.3497314453125","1069.3497314453125","","","","","","","","","","","","","","","","","","","","","","","",""
"133563","","","","","","","3949","3949","3949","2122.453125","2122.453125","2122.453125","","","","","","","","","","","","","","","","","",""
"133583","","","","","","","","","","","","","3961","3961","3961","1221.105712890625","1221.105712890625","1221.105712890625","","","","","","","","","","","",""
"133584","","","","","","","3950","3950","3950","3303.6328125","3303.6328125","3303.6328125","","","","","","","","","","","","","","","","","",""
"133611","","","","","","","","","","","","","3963","3963","3963","1281.3272705078125","1281.3272705078125","1281.3272705078125","","","","","","","","","","","",""
"133688","4207","4207","4207","1429.173828125","1429.173828125","1429.173828125","","","","","","","","","","","","","","","","","","","","","","","",""
"133706","","","","","","","","","","","","","","","","","","","3989","3989","3989","3199.436767578125","3199.436767578125","3199.436767578125","","","","","",""
"133710","4209","4209","4209","26.44859504699707","26.44859504699707","26.44859504699707","","","","","","","","","","","","","","","","","","","","","","","",""
"133732","4210","4210","4210","1719.7769775390625","1719.7769775390625","1719.7769775390625","","","","","","","","","","","","","","","","","","","","","","","",""
"133818","","","","","","","","","","","","","3966","3966","3966","1288.6007080078125","1288.6007080078125","1288.6007080078125","","","","","","","","","","","",""
"133830","","","","","","","","","","","","","","","","","","","","","","","","","3723","3723","3723","3443.02099609375","3443.02099609375","3443.02099609375"
"133864","","","","","","","","","","","","","3967","3967","3967","1271.07470703125","1271.07470703125","1271.07470703125","","","","","","","","","","","",""
"133869","","","","","","","","","","","","","","","","","","","","","","","","","3724","3724","3724","3437.377685546875","3437.377685546875","3437.377685546875"
"133871","","","","","","","","","","","","","","","","","","","","","","","","","3725","3725","3725","1156.356689453125","1156.356689453125","1156.356689453125"
"133876","4212","4212","4212","1282.6619873046875","1282.6619873046875","1282.6619873046875","","","","","","","","","","","","","","","","","","","","","","","",""
"133890","","","","","","","3954","3954","3954","1218.394287109375","1218.394287109375","1218.394287109375","","","","","","","","","","","","","","","","","",""
"134045","4215","4215","4215","1138.0760498046875","1138.0760498046875","1138.0760498046875","","","","","","","","","","","","","","","","","","","","","","","",""
"134077","","","","","","","3957","3957","3957","1633.557373046875","1633.557373046875","1633.557373046875","","","","","","","","","","","","","","","","","",""
"134106","","","","","","","","","","","","","3971","3971","3971","1842.4771728515625","1842.4771728515625","1842.4771728515625","3994","3994","3994","3170.252197265625","3170.252197265625","3170.252197265625","","","","","",""
"134110","","","","","","","","","","","","","","","","","","","3995","3995","3995","3176.949951171875","3176.949951171875","3176.949951171875","","","","","",""
"134128","4217","4217","4217","941.8666381835938","941.8666381835938","941.8666381835938","","","","","","","","","","","","","","","","","","","","","","","",""
"134135","","","","","","","","","","","","","3972","3972","3972","1829.0772705078125","1829.0772705078125","1829.0772705078125","","","","","","","","","","","",""
"134186","","","","","","","","","","","","","","","","","","","3996","3996","3996","3156.65283203125","3156.65283203125","3156.65283203125","","","","","",""
"134234","","","","","","","","","","","","","3974","3974","3974","1287.7872314453125","1287.7872314453125","1287.7872314453125","","","","","","","","","","","",""
"134240","","","","","","","","","","","","","","","","","","","","","","","","","3730","3730","3730","3408.10498046875","3408.10498046875","3408.10498046875"
"134241","","","","","","","3960","3960","3960","2269.3642578125","2269.3642578125","2269.3642578125","","","","","","","","","","","","","","","","","",""
"134314","","","","","","","","","","","","","3976","3976","3976","1784.3743896484375","1784.3743896484375","1784.3743896484375","","","","","","","","","","","",""
"134380","4220","4220","4220","1165.487060546875","1165.487060546875","1165.487060546875","","","","","","","","","","","","","","","","","","","","","","","",""
"134430","","","","","","","3963","3963","3963","1763.9849853515625","1763.9849853515625","1763.9849853515625","","","","","","","","","","","","","","","","","",""
"134495","","","","","","","","","","","","","3978","3978","3978","1297.9615478515625","1297.9615478515625","1297.9615478515625","","","","","","","","","","","",""
"134533","4223","4223","4223","3433.978271484375","3433.978271484375","3433.978271484375","","","","","","","","","","","","","","","","","","","","","","","",""
"134566","","","","","","","","","","","","","3980","3980","3980","1234.5169677734375","1234.5169677734375","1234.5169677734375","","","","","","","","","","","",""
"134567","4224","4224","4224","3076.54638671875","3076.54638671875","3076.54638671875","","","","","","","","","","","","","","","","","","","","","","","",""
"134584","","","","","","","3965","3965","3965","3165.8701171875","3165.8701171875","3165.8701171875","","","","","","","","","","","","","","","","","",""
"134605","","","","","","","","","","","","","3982","3982","3982","988.46240234375","988.46240234375","988.46240234375","","","","","","","","","","","",""
"134705","","","","","","","","","","","","","3984","3984","3984","2121.0390625","2121.0390625","2121.0390625","","","","","","","","","","","",""
"134706","","","","","","","","","","","","","","","","","","","4003","4003","4003","3152.344482421875","3152.344482421875","3152.344482421875","","","","","",""
"134732","","","","","","","","","","","","","","","","","","","4004","4004","4004","1761.3006591796875","1761.3006591796875","1761.3006591796875","","","","","",""
"134830","","","","","","","","","","","","","","","","","","","","","","","","","3737","3737","3737","3375.480224609375","3375.480224609375","3375.480224609375"
"134869","","","","","","","","","","","","","","","","","","","","","","","","","3738","3738","3738","3470.7255859375","3470.7255859375","3470.7255859375"
"134871","","","","","","","","","","","","","","","","","","","","","","","","","3739","3739","3739","3460.908935546875","3460.908935546875","3460.908935546875"
"134945","","","","","","","","","","","","","3987","3987","3987","1346.3416748046875","1346.3416748046875","1346.3416748046875","","","","","","","","","","","",""
"134971","4229","4229","4229","1446.349609375","1446.349609375","1446.349609375","","","","","","","","","","","","","","","","","","","","","","","",""
"135025","4231","4231","4231","1738.5875244140625","1738.5875244140625","1738.5875244140625","","","","","","","","","","","","","","","","","","","","","","","",""
"135041","4232","4232","4232","3230.949462890625","3230.949462890625","3230.949462890625","","","","","","","","","","","","","","","","","","","","","","","",""
"135074","","","","","","","","","","","","","3989","3989","3989","2097.4541015625","2097.4541015625","2097.4541015625","","","","","","","","","","","",""
"135077","","","","","","","3971","3971","3971","3175.22119140625","3175.22119140625","3175.22119140625","","","","","","","","","","","","","","","","","",""
"135106","","","","","","","","","","","","","","","","","","","4009","4009","4009","3206.49755859375","3206.49755859375","3206.49755859375","","","","","",""
"135110","","","","","","","","","","","","","","","","","","","4010","4010","4010","3174.492431640625","3174.492431640625","3174.492431640625","","","","","",""
"135222","","","","","","","","","","","","","3992","3992","3992","2244.400634765625","2244.400634765625","2244.400634765625","","","","","","","","","","","",""
"135240","","","","","","","","","","","","","","","","","","","","","","","","","3744","3744","3744","3403.35546875","3403.35546875","3403.35546875"
"135241","","","","","","","3974","3974","3974","3165.94921875","3165.94921875","3165.94921875","","","","","","","","","","","","","","","","","",""
"135300","","","","","","","","","","","","","","","","","","","","","","","","","3745","3745","3745","1502.907470703125","1502.907470703125","1502.907470703125"
"135304","","","","","","","","","","","","","3994","3994","3994","1282.2806396484375","1282.2806396484375","1282.2806396484375","","","","","","","","","","","",""
"135354","4236","4236","4236","1365.1484375","1365.1484375","1365.1484375","","","","","","","","","","","","","","","","","","","","","","","",""
