"global_step","Hopper-v4__SAC20_Hopper__4__1745483841 - _step","Hopper-v4__SAC20_Hopper__4__1745483841 - _step__MIN","Hopper-v4__SAC20_Hopper__4__1745483841 - _step__MAX","Hopper-v4__SAC20_Hopper__4__1745483841 - charts/episodic_return","Hopper-v4__SAC20_Hopper__4__1745483841 - charts/episodic_return__MIN","Hopper-v4__SAC20_Hopper__4__1745483841 - charts/episodic_return__MAX","Hopper-v4__SAC20_Hopper__3__1745481481 - _step","Hopper-v4__SAC20_Hopper__3__1745481481 - _step__MIN","Hopper-v4__SAC20_Hopper__3__1745481481 - _step__MAX","Hopper-v4__SAC20_Hopper__3__1745481481 - charts/episodic_return","Hopper-v4__SAC20_Hopper__3__1745481481 - charts/episodic_return__MIN","Hopper-v4__SAC20_Hopper__3__1745481481 - charts/episodic_return__MAX","Hopper-v4__SAC20_Hopper__2__1745479124 - _step","Hopper-v4__SAC20_Hopper__2__1745479124 - _step__MIN","Hopper-v4__SAC20_Hopper__2__1745479124 - _step__MAX","Hopper-v4__SAC20_Hopper__2__1745479124 - charts/episodic_return","Hopper-v4__SAC20_Hopper__2__1745479124 - charts/episodic_return__MIN","Hopper-v4__SAC20_Hopper__2__1745479124 - charts/episodic_return__MAX","Hopper-v4__SAC20_Hopper__1__1745476767 - _step","Hopper-v4__SAC20_Hopper__1__1745476767 - _step__MIN","Hopper-v4__SAC20_Hopper__1__1745476767 - _step__MAX","Hopper-v4__SAC20_Hopper__1__1745476767 - charts/episodic_return","Hopper-v4__SAC20_Hopper__1__1745476767 - charts/episodic_return__MIN","Hopper-v4__SAC20_Hopper__1__1745476767 - charts/episodic_return__MAX","Hopper-v4__SAC20_Hopper__0__1745474397 - _step","Hopper-v4__SAC20_Hopper__0__1745474397 - _step__MIN","Hopper-v4__SAC20_Hopper__0__1745474397 - _step__MAX","Hopper-v4__SAC20_Hopper__0__1745474397 - charts/episodic_return","Hopper-v4__SAC20_Hopper__0__1745474397 - charts/episodic_return__MIN","Hopper-v4__SAC20_Hopper__0__1745474397 - charts/episodic_return__MAX"
"162338","5900","5900","5900","663.4906005859375","663.4906005859375","663.4906005859375","","","","","","","","","","","","","","","","","","","","","","","",""
"162352","","","","","","","","","","","","","","","","","","","","","","","","","6031","6031","6031","666.6600341796875","666.6600341796875","666.6600341796875"
"162362","5901","5901","5901","702.1864013671875","702.1864013671875","702.1864013671875","","","","","","","","","","","","","","","","","","","","","","","",""
"162367","","","","","","","","","","","","","","","","","","","5719","5719","5719","681.3131713867188","681.3131713867188","681.3131713867188","","","","","",""
"162380","","","","","","","5658","5658","5658","852.7774047851562","852.7774047851562","852.7774047851562","","","","","","","","","","","","","","","","","",""
"162394","","","","","","","","","","","","","5518","5518","5518","723.8073120117188","723.8073120117188","723.8073120117188","","","","","","","","","","","",""
"162397","5902","5902","5902","706.7074584960938","706.7074584960938","706.7074584960938","","","","","","","","","","","","","","","","","","","","","","","",""
"162413","","","","","","","","","","","","","","","","","","","","","","","","","6033","6033","6033","712.296142578125","712.296142578125","712.296142578125"
"162437","5904","5904","5904","626.172119140625","626.172119140625","626.172119140625","","","","","","","","","","","","","","","","","","","6034","6034","6034","685.1951904296875","685.1951904296875","685.1951904296875"
"162439","","","","","","","","","","","","","5520","5520","5520","765.4921264648438","765.4921264648438","765.4921264648438","","","","","","","","","","","",""
"162446","","","","","","","","","","","","","","","","","","","","","","","","","6035","6035","6035","663.2047729492188","663.2047729492188","663.2047729492188"
"162464","","","","","","","","","","","","","","","","","","","5721","5721","5721","658.321533203125","658.321533203125","658.321533203125","","","","","",""
"162485","","","","","","","","","","","","","","","","","","","5722","5722","5722","770.8253173828125","770.8253173828125","770.8253173828125","","","","","",""
"162489","","","","","","","5660","5660","5660","779.092041015625","779.092041015625","779.092041015625","","","","","","","","","","","","","","","","","",""
"162490","","","","","","","","","","","","","","","","","","","5723","5723","5723","821.8004150390625","821.8004150390625","821.8004150390625","","","","","",""
"162497","","","","","","","5661","5661","5661","728.2805786132812","728.2805786132812","728.2805786132812","","","","","","","","","","","","","","","","","",""
"162504","","","","","","","","","","","","","5522","5522","5522","677.0836791992188","677.0836791992188","677.0836791992188","","","","","","","","","","","",""
"162505","","","","","","","","","","","","","5523","5523","5523","674.4016723632812","674.4016723632812","674.4016723632812","","","","","","","","","","","",""
"162527","","","","","","","5663","5663","5663","736.4842529296875","736.4842529296875","736.4842529296875","","","","","","","","","","","","","","","","","",""
"162545","5906","5906","5906","646.5274658203125","646.5274658203125","646.5274658203125","","","","","","","","","","","","","","","","","","","","","","","",""
"162571","5907","5907","5907","677.8871459960938","677.8871459960938","677.8871459960938","","","","","","","","","","","","","","","","","","","","","","","",""
"162594","","","","","","","","","","","","","","","","","","","5725","5725","5725","703.6661987304688","703.6661987304688","703.6661987304688","","","","","",""
"162595","","","","","","","","","","","","","","","","","","","","","","","","","6037","6037","6037","708.138671875","708.138671875","708.138671875"
"162600","5908","5908","5908","651.4458618164062","651.4458618164062","651.4458618164062","","","","","","","","","","","","","","","","","","","","","","","",""
"162609","","","","","","","5665","5665","5665","723.3927001953125","723.3927001953125","723.3927001953125","","","","","","","","","","","","","","","","","",""
"162628","","","","","","","","","","","","","","","","","","","","","","","","","6039","6039","6039","626.3859252929688","626.3859252929688","626.3859252929688"
"162639","","","","","","","","","","","","","5525","5525","5525","746.5249633789062","746.5249633789062","746.5249633789062","","","","","","","","","","","",""
"162641","5909","5909","5909","659.3355102539062","659.3355102539062","659.3355102539062","","","","","","","","","","","","","","","","","","","","","","","",""
"162653","","","","","","","","","","","","","","","","","","","","","","","","","6040","6040","6040","680.535888671875","680.535888671875","680.535888671875"
"162664","","","","","","","","","","","","","","","","","","","5727","5727","5727","506.6799621582031","506.6799621582031","506.6799621582031","","","","","",""
"162666","","","","","","","","","","","","","","","","","","","","","","","","","6041","6041","6041","667.281982421875","667.281982421875","667.281982421875"
"162670","","","","","","","","","","","","","5526","5526","5526","710.6116943359375","710.6116943359375","710.6116943359375","","","","","","","","","","","",""
"162681","","","","","","","","","","","","","","","","","","","5728","5728","5728","509.88433837890625","509.88433837890625","509.88433837890625","","","","","",""
"162704","","","","","","","5667","5667","5667","702.033203125","702.033203125","702.033203125","","","","","","","","","","","","","","","","","",""
"162712","","","","","","","5668","5668","5668","713.03466796875","713.03466796875","713.03466796875","","","","","","","","","","","","","","","","","",""
"162732","5911","5911","5911","554.4788818359375","554.4788818359375","554.4788818359375","","","","","","","","","","","","","","","","","","","","","","","",""
"162741","","","","","","","","","","","","","5528","5528","5528","718.113525390625","718.113525390625","718.113525390625","","","","","","","","","","","",""
"162746","5912","5912","5912","545.7861328125","545.7861328125","545.7861328125","","","","","","","","","","","","","5730","5730","5730","700.3684692382812","700.3684692382812","700.3684692382812","","","","","",""
"162762","","","","","","","","","","","","","5529","5529","5529","747.939697265625","747.939697265625","747.939697265625","","","","","","","","","","","",""
"162774","5913","5913","5913","534.8169555664062","534.8169555664062","534.8169555664062","","","","","","","","","","","","","","","","","","","","","","","",""
"162777","","","","","","","5669","5669","5669","804.96728515625","804.96728515625","804.96728515625","","","","","","","","","","","","","","","","","",""
"162810","","","","","","","","","","","","","","","","","","","","","","","","","6044","6044","6044","666.173583984375","666.173583984375","666.173583984375"
"162817","","","","","","","5671","5671","5671","662.8765258789062","662.8765258789062","662.8765258789062","","","","","","","","","","","","","","","","","",""
"162838","","","","","","","","","","","","","","","","","","","","","","","","","6045","6045","6045","627.1996459960938","627.1996459960938","627.1996459960938"
"162842","5915","5915","5915","621.7674560546875","621.7674560546875","621.7674560546875","","","","","","","","","","","","","","","","","","","","","","","",""
"162859","","","","","","","","","","","","","","","","","","","","","","","","","6046","6046","6046","651.861083984375","651.861083984375","651.861083984375"
"162873","","","","","","","","","","","","","5531","5531","5531","736.9678344726562","736.9678344726562","736.9678344726562","","","","","","","","","","","",""
"162883","","","","","","","","","","","","","","","","","","","","","","","","","6047","6047","6047","690.018798828125","690.018798828125","690.018798828125"
"162898","","","","","","","","","","","","","","","","","","","5732","5732","5732","959.1929931640625","959.1929931640625","959.1929931640625","","","","","",""
"162924","","","","","","","5673","5673","5673","715.1299438476562","715.1299438476562","715.1299438476562","","","","","","","","","","","","","","","","","",""
"162932","5917","5917","5917","586.9674682617188","586.9674682617188","586.9674682617188","","","","","","","","","","","","","","","","","","","","","","","",""
"162936","5918","5918","5918","657.9539184570312","657.9539184570312","657.9539184570312","5674","5674","5674","720.2581176757812","720.2581176757812","720.2581176757812","","","","","","","","","","","","","","","","","",""
"162937","","","","","","","","","","","","","5533","5533","5533","822.4908447265625","822.4908447265625","822.4908447265625","","","","","","","","","","","",""
"162967","","","","","","","","","","","","","","","","","","","5734","5734","5734","882.4075927734375","882.4075927734375","882.4075927734375","","","","","",""
"162973","","","","","","","","","","","","","","","","","","","5735","5735","5735","662.543212890625","662.543212890625","662.543212890625","","","","","",""
"162985","","","","","","","","","","","","","5534","5534","5534","726.4603271484375","726.4603271484375","726.4603271484375","","","","","","","","","","","",""
"162988","","","","","","","","","","","","","","","","","","","5736","5736","5736","959.870361328125","959.870361328125","959.870361328125","","","","","",""
"162992","5919","5919","5919","709.4678955078125","709.4678955078125","709.4678955078125","5675","5675","5675","691.0711059570312","691.0711059570312","691.0711059570312","","","","","","","","","","","","","","","","","",""
"163005","","","","","","","","","","","","","5536","5536","5536","707.95068359375","707.95068359375","707.95068359375","","","","","","","","","","","",""
"163034","","","","","","","5677","5677","5677","686.0409545898438","686.0409545898438","686.0409545898438","","","","","","","","","","","","","","","","","",""
"163056","5921","5921","5921","686.6676025390625","686.6676025390625","686.6676025390625","","","","","","","","","","","","","","","","","","","","","","","",""
"163094","","","","","","","","","","","","","","","","","","","","","","","","","6050","6050","6050","740.6798095703125","740.6798095703125","740.6798095703125"
"163100","","","","","","","","","","","","","","","","","","","","","","","","","6051","6051","6051","703.3168334960938","703.3168334960938","703.3168334960938"
"163105","","","","","","","","","","","","","","","","","","","","","","","","","6052","6052","6052","683.3688354492188","683.3688354492188","683.3688354492188"
"163124","","","","","","","","","","","","","5538","5538","5538","732.1268920898438","732.1268920898438","732.1268920898438","","","","","","","","","","","",""
"163126","5923","5923","5923","620.6437377929688","620.6437377929688","620.6437377929688","","","","","","","","","","","","","","","","","","","","","","","",""
"163133","5924","5924","5924","637.6774291992188","637.6774291992188","637.6774291992188","","","","","","","","","","","","","","","","","","","","","","","",""
"163142","","","","","","","","","","","","","","","","","","","5739","5739","5739","768.5390014648438","768.5390014648438","768.5390014648438","","","","","",""
"163149","","","","","","","5679","5679","5679","739.9717407226562","739.9717407226562","739.9717407226562","","","","","","","","","","","","","","","","","",""
"163168","","","","","","","5680","5680","5680","784.4692993164062","784.4692993164062","784.4692993164062","","","","","","","","","","","","","","","","","",""
"163180","","","","","","","","","","","","","","","","","","","","","","","","","6053","6053","6053","970.6666259765625","970.6666259765625","970.6666259765625"
"163191","5925","5925","5925","657.5884399414062","657.5884399414062","657.5884399414062","","","","","","","","","","","","","5740","5740","5740","660.1826782226562","660.1826782226562","660.1826782226562","","","","","",""
"163198","","","","","","","","","","","","","","","","","","","5741","5741","5741","646.2001953125","646.2001953125","646.2001953125","","","","","",""
"163200","","","","","","","","","","","","","5539","5539","5539","792.3001098632812","792.3001098632812","792.3001098632812","","","","","","","","","","","",""
"163207","","","","","","","5682","5682","5682","691.4464111328125","691.4464111328125","691.4464111328125","","","","","","","","","","","","","","","","","",""
"163209","","","","","","","","","","","","","","","","","","","5743","5743","5743","701.993896484375","701.993896484375","701.993896484375","","","","","",""
"163210","","","","","","","","","","","","","","","","","","","","","","","","","6055","6055","6055","220.19155883789062","220.19155883789062","220.19155883789062"
"163220","","","","","","","","","","","","","5540","5540","5540","701.5284423828125","701.5284423828125","701.5284423828125","","","","","","","","","","","",""
"163270","5927","5927","5927","691.6814575195312","691.6814575195312","691.6814575195312","","","","","","","","","","","","","","","","","","","","","","","",""
"163290","","","","","","","5683","5683","5683","851.271240234375","851.271240234375","851.271240234375","","","","","","","","","","","","","","","","","",""
"163316","","","","","","","","","","","","","","","","","","","","","","","","","6057","6057","6057","671.7776489257812","671.7776489257812","671.7776489257812"
"163333","5929","5929","5929","646.7390747070312","646.7390747070312","646.7390747070312","","","","","","","","","","","","","","","","","","","","","","","",""
"163334","","","","","","","","","","","","","","","","","","","","","","","","","6058","6058","6058","691.3836059570312","691.3836059570312","691.3836059570312"
"163341","","","","","","","","","","","","","5542","5542","5542","1010.8720092773438","1010.8720092773438","1010.8720092773438","","","","","","","","","","","",""
"163350","5930","5930","5930","688.7739868164062","688.7739868164062","688.7739868164062","","","","","","","","","","","","","","","","","","","","","","","",""
"163362","","","","","","","5685","5685","5685","690.0264282226562","690.0264282226562","690.0264282226562","","","","","","","","","","","","","","","","","",""
"163386","","","","","","","","","","","","","","","","","","","5745","5745","5745","741.5692749023438","741.5692749023438","741.5692749023438","","","","","",""
"163402","","","","","","","","","","","","","","","","","","","","","","","","","6060","6060","6060","682.39501953125","682.39501953125","682.39501953125"
"163405","","","","","","","","","","","","","","","","","","","5747","5747","5747","635.4577026367188","635.4577026367188","635.4577026367188","","","","","",""
"163410","5932","5932","5932","700.4105224609375","700.4105224609375","700.4105224609375","","","","","","","","","","","","","","","","","","","","","","","",""
"163412","","","","","","","","","","","","","","","","","","","","","","","","","6061","6061","6061","632.7467041015625","632.7467041015625","632.7467041015625"
"163413","","","","","","","5687","5687","5687","811.2625732421875","811.2625732421875","811.2625732421875","","","","","","","","","","","","","","","","","",""
"163415","","","","","","","","","","","","","5544","5544","5544","853.3949584960938","853.3949584960938","853.3949584960938","","","","","","","","","","","",""
"163420","","","","","","","5688","5688","5688","703.1434936523438","703.1434936523438","703.1434936523438","5545","5545","5545","672.4411010742188","672.4411010742188","672.4411010742188","5748","5748","5748","653.6729736328125","653.6729736328125","653.6729736328125","","","","","",""
"163422","","","","","","","","","","","","","","","","","","","5749","5749","5749","674.7954711914062","674.7954711914062","674.7954711914062","","","","","",""
"163452","5933","5933","5933","558.1649780273438","558.1649780273438","558.1649780273438","","","","","","","","","","","","","","","","","","","","","","","",""
"163471","","","","","","","","","","","","","5546","5546","5546","737.1970825195312","737.1970825195312","737.1970825195312","","","","","","","","","","","",""
"163509","","","","","","","","","","","","","","","","","","","","","","","","","6063","6063","6063","605.8087768554688","605.8087768554688","605.8087768554688"
"163510","5935","5935","5935","517.6891479492188","517.6891479492188","517.6891479492188","","","","","","","","","","","","","","","","","","","","","","","",""
"163512","","","","","","","5690","5690","5690","717.7999267578125","717.7999267578125","717.7999267578125","","","","","","","","","","","","","","","","","",""
"163526","","","","","","","","","","","","","","","","","","","","","","","","","6064","6064","6064","594.297119140625","594.297119140625","594.297119140625"
"163563","5936","5936","5936","681.6824951171875","681.6824951171875","681.6824951171875","","","","","","","","","","","","","","","","","","","","","","","",""
"163576","","","","","","","5691","5691","5691","675.5701904296875","675.5701904296875","675.5701904296875","","","","","","","","","","","","","","","","","",""
"163611","","","","","","","","","","","","","","","","","","","","","","","","","6066","6066","6066","663.1318969726562","663.1318969726562","663.1318969726562"
"163619","5938","5938","5938","672.3780517578125","672.3780517578125","672.3780517578125","","","","","","","","","","","","","","","","","","","","","","","",""
"163630","","","","","","","","","","","","","","","","","","","","","","","","","6067","6067","6067","672.2284545898438","672.2284545898438","672.2284545898438"
"163633","","","","","","","5693","5693","5693","679.447021484375","679.447021484375","679.447021484375","","","","","","","","","","","","","","","","","",""
"163635","","","","","","","5694","5694","5694","729.3062744140625","729.3062744140625","729.3062744140625","","","","","","","","","","","","","","","","","",""
"163649","","","","","","","","","","","","","","","","","","","5752","5752","5752","679.658935546875","679.658935546875","679.658935546875","","","","","",""
"163654","","","","","","","","","","","","","","","","","","","5753","5753","5753","746.7835693359375","746.7835693359375","746.7835693359375","","","","","",""
"163665","5939","5939","5939","675.4894409179688","675.4894409179688","675.4894409179688","","","","","","","","","","","","","","","","","","","","","","","",""
"163679","","","","","","","","","","","","","","","","","","","5754","5754","5754","848.5167846679688","848.5167846679688","848.5167846679688","","","","","",""
"163685","","","","","","","","","","","","","5549","5549","5549","764.69091796875","764.69091796875","764.69091796875","","","","","","","","","","","",""
"163696","","","","","","","","","","","","","5550","5550","5550","1117.0823974609375","1117.0823974609375","1117.0823974609375","","","","","","","","","","","",""
"163697","","","","","","","","","","","","","","","","","","","5755","5755","5755","964.62744140625","964.62744140625","964.62744140625","","","","","",""
"163703","5941","5941","5941","620.6920776367188","620.6920776367188","620.6920776367188","","","","","","","","","","","","","","","","","","","","","","","",""
"163721","","","","","","","","","","","","","5552","5552","5552","914.410400390625","914.410400390625","914.410400390625","","","","","","","","","","","",""
"163723","","","","","","","","","","","","","5553","5553","5553","803.0257568359375","803.0257568359375","803.0257568359375","","","","","","","","","","","",""
"163728","","","","","","","5696","5696","5696","691.6638793945312","691.6638793945312","691.6638793945312","","","","","","","","","","","","","","","","","",""
"163729","","","","","","","","","","","","","","","","","","","","","","","","","6069","6069","6069","697.6695556640625","697.6695556640625","697.6695556640625"
"163740","","","","","","","","","","","","","","","","","","","","","","","","","6070","6070","6070","656.42236328125","656.42236328125","656.42236328125"
"163761","5942","5942","5942","639.9273071289062","639.9273071289062","639.9273071289062","","","","","","","","","","","","","","","","","","","","","","","",""
"163829","","","","","","","","","","","","","","","","","","","","","","","","","6072","6072","6072","625.0322875976562","625.0322875976562","625.0322875976562"
"163835","","","","","","","5698","5698","5698","842.3208618164062","842.3208618164062","842.3208618164062","","","","","","","","","","","","","","","","","",""
"163836","","","","","","","","","","","","","","","","","","","","","","","","","6073","6073","6073","677.7305908203125","677.7305908203125","677.7305908203125"
"163839","5944","5944","5944","683.5617065429688","683.5617065429688","683.5617065429688","","","","","","","","","","","","","","","","","","","","","","","",""
"163843","","","","","","","5699","5699","5699","655.8964233398438","655.8964233398438","655.8964233398438","","","","","","","","","","","","","","","","","",""
"163846","","","","","","","5700","5700","5700","665.507080078125","665.507080078125","665.507080078125","","","","","","","","","","","","","","","","","",""
"163866","","","","","","","","","","","","","","","","","","","5758","5758","5758","647.35400390625","647.35400390625","647.35400390625","","","","","",""
"163875","5945","5945","5945","653.834228515625","653.834228515625","653.834228515625","","","","","","","","","","","","","","","","","","","","","","","",""
"163903","","","","","","","","","","","","","","","","","","","5760","5760","5760","667.4024047851562","667.4024047851562","667.4024047851562","","","","","",""
"163914","","","","","","","","","","","","","5556","5556","5556","708.6124267578125","708.6124267578125","708.6124267578125","","","","","","","","","","","",""
"163920","5947","5947","5947","698.1724853515625","698.1724853515625","698.1724853515625","","","","","","","","","","","","","","","","","","","","","","","",""
"163930","","","","","","","","","","","","","5557","5557","5557","728.8768310546875","728.8768310546875","728.8768310546875","","","","","","","","","","","",""
"163943","","","","","","","","","","","","","","","","","","","5761","5761","5761","807.396728515625","807.396728515625","807.396728515625","","","","","",""
"163951","","","","","","","5702","5702","5702","734.282958984375","734.282958984375","734.282958984375","","","","","","","","","","","","","","","","","",""
"163955","","","","","","","","","","","","","","","","","","","5762","5762","5762","895.5348510742188","895.5348510742188","895.5348510742188","","","","","",""
"163957","","","","","","","","","","","","","","","","","","","","","","","","","6075","6075","6075","700.9874877929688","700.9874877929688","700.9874877929688"
"163960","5948","5948","5948","641.3526000976562","641.3526000976562","641.3526000976562","","","","","","","","","","","","","","","","","","","6076","6076","6076","299.9361572265625","299.9361572265625","299.9361572265625"
"163962","","","","","","","","","","","","","","","","","","","","","","","","","6077","6077","6077","695.2530517578125","695.2530517578125","695.2530517578125"
"163974","","","","","","","","","","","","","5558","5558","5558","741.6066284179688","741.6066284179688","741.6066284179688","","","","","","","","","","","",""
"163986","","","","","","","","","","","","","5559","5559","5559","792.6595458984375","792.6595458984375","792.6595458984375","","","","","","","","","","","",""
"164046","","","","","","","","","","","","","","","","","","","","","","","","","6079","6079","6079","680.6452026367188","680.6452026367188","680.6452026367188"
"164048","","","","","","","5704","5704","5704","678.1792602539062","678.1792602539062","678.1792602539062","","","","","","","","","","","","","","","","","",""
"164051","5950","5950","5950","647.0682983398438","647.0682983398438","647.0682983398438","","","","","","","","","","","","","","","","","","","","","","","",""
"164054","","","","","","","5705","5705","5705","681.0905151367188","681.0905151367188","681.0905151367188","","","","","","","","","","","","","","","","","",""
"164062","","","","","","","5706","5706","5706","704.2587890625","704.2587890625","704.2587890625","","","","","","","","","","","","","","","","","",""
"164082","5951","5951","5951","663.249267578125","663.249267578125","663.249267578125","","","","","","","","","","","","","","","","","","","","","","","",""
"164085","","","","","","","","","","","","","","","","","","","5764","5764","5764","648.6652221679688","648.6652221679688","648.6652221679688","","","","","",""
"164112","5953","5953","5953","601.9983520507812","601.9983520507812","601.9983520507812","","","","","","","","","","","","","","","","","","","","","","","",""
"164164","","","","","","","5708","5708","5708","686.9846801757812","686.9846801757812","686.9846801757812","","","","","","","","","","","","","","","","","",""
"164167","","","","","","","","","","","","","5562","5562","5562","719.76806640625","719.76806640625","719.76806640625","","","","","","","","","","","",""
"164168","","","","","","","","","","","","","","","","","","","","","","","","","6081","6081","6081","656.2542114257812","656.2542114257812","656.2542114257812"
"164170","","","","","","","","","","","","","","","","","","","5766","5766","5766","675.033935546875","675.033935546875","675.033935546875","","","","","",""
"164172","5954","5954","5954","666.797119140625","666.797119140625","666.797119140625","","","","","","","","","","","","","","","","","","","","","","","",""
"164173","","","","","","","","","","","","","","","","","","","","","","","","","6082","6082","6082","659.0101928710938","659.0101928710938","659.0101928710938"
"164175","","","","","","","","","","","","","","","","","","","","","","","","","6083","6083","6083","662.4552001953125","662.4552001953125","662.4552001953125"
"164205","","","","","","","","","","","","","5564","5564","5564","716.6594848632812","716.6594848632812","716.6594848632812","","","","","","","","","","","",""
"164206","","","","","","","","","","","","","","","","","","","5768","5768","5768","824.5480346679688","824.5480346679688","824.5480346679688","","","","","",""
"164226","5956","5956","5956","538.1127319335938","538.1127319335938","538.1127319335938","","","","","","","","","","","","","","","","","","","","","","","",""
"164229","","","","","","","","","","","","","5565","5565","5565","763.251708984375","763.251708984375","763.251708984375","","","","","","","","","","","",""
"164258","","","","","","","","","","","","","","","","","","","","","","","","","6085","6085","6085","660.8607788085938","660.8607788085938","660.8607788085938"
"164262","","","","","","","5710","5710","5710","699.7985229492188","699.7985229492188","699.7985229492188","","","","","","","","","","","","","","","","","",""
"164271","","","","","","","5711","5711","5711","701.8692626953125","701.8692626953125","701.8692626953125","","","","","","","","","","","","","","","","","",""
"164296","","","","","","","5712","5712","5712","743.9896240234375","743.9896240234375","743.9896240234375","","","","","","","5769","5769","5769","639.0621337890625","639.0621337890625","639.0621337890625","","","","","",""
"164299","5957","5957","5957","671.5357055664062","671.5357055664062","671.5357055664062","","","","","","","","","","","","","","","","","","","","","","","",""
"164338","5959","5959","5959","680.7227783203125","680.7227783203125","680.7227783203125","","","","","","","","","","","","","","","","","","","","","","","",""
"164368","","","","","","","","","","","","","","","","","","","","","","","","","6087","6087","6087","647.6298217773438","647.6298217773438","647.6298217773438"
"164371","","","","","","","5714","5714","5714","672.7325439453125","672.7325439453125","672.7325439453125","","","","","","","","","","","","","","","","","",""
"164373","","","","","","","","","","","","","","","","","","","5771","5771","5771","599.2320556640625","599.2320556640625","599.2320556640625","6088","6088","6088","631.2551879882812","631.2551879882812","631.2551879882812"
"164375","","","","","","","","","","","","","","","","","","","","","","","","","6089","6089","6089","645.5792846679688","645.5792846679688","645.5792846679688"
"164380","5960","5960","5960","658.1484375","658.1484375","658.1484375","","","","","","","","","","","","","","","","","","","","","","","",""
"164390","","","","","","","","","","","","","5567","5567","5567","1494.1505126953125","1494.1505126953125","1494.1505126953125","","","","","","","","","","","",""
"164400","","","","","","","","","","","","","5568","5568","5568","705.961669921875","705.961669921875","705.961669921875","","","","","","","","","","","",""
"164425","","","","","","","","","","","","","","","","","","","5773","5773","5773","655.6271362304688","655.6271362304688","655.6271362304688","","","","","",""
"164427","","","","","","","","","","","","","","","","","","","5774","5774","5774","668.4898071289062","668.4898071289062","668.4898071289062","","","","","",""
"164429","5962","5962","5962","648.5275268554688","648.5275268554688","648.5275268554688","","","","","","","","","","","","","","","","","","","","","","","",""
"164433","","","","","","","","","","","","","5569","5569","5569","706.7942504882812","706.7942504882812","706.7942504882812","","","","","","","","","","","",""
"164470","","","","","","","5716","5716","5716","685.32666015625","685.32666015625","685.32666015625","","","","","","","","","","","","","","","","","",""
"164492","","","","","","","","","","","","","","","","","","","","","","","","","6091","6091","6091","715.703369140625","715.703369140625","715.703369140625"
"164496","","","","","","","5717","5717","5717","734.0656127929688","734.0656127929688","734.0656127929688","","","","","","","","","","","","","","","","","",""
"164520","","","","","","","5719","5719","5719","717.25146484375","717.25146484375","717.25146484375","","","","","","","","","","","","","","","","","",""
"164524","5964","5964","5964","679.40869140625","679.40869140625","679.40869140625","","","","","","","","","","","","","","","","","","","","","","","",""
"164550","","","","","","","","","","","","","5571","5571","5571","982.08154296875","982.08154296875","982.08154296875","","","","","","","","","","","",""
"164557","5965","5965","5965","676.8141479492188","676.8141479492188","676.8141479492188","","","","","","","","","","","","","","","","","","","","","","","",""
"164568","","","","","","","","","","","","","","","","","","","","","","","","","6093","6093","6093","625.677978515625","625.677978515625","625.677978515625"
"164575","","","","","","","","","","","","","","","","","","","","","","","","","6094","6094","6094","627.1651000976562","627.1651000976562","627.1651000976562"
"164585","","","","","","","5720","5720","5720","679.5968017578125","679.5968017578125","679.5968017578125","","","","","","","","","","","","","","","","","",""
"164587","5966","5966","5966","659.3385620117188","659.3385620117188","659.3385620117188","","","","","","","","","","","","","","","","","","","","","","","",""
"164602","","","","","","","5722","5722","5722","316.7664794921875","316.7664794921875","316.7664794921875","","","","","","","","","","","","","","","","","",""
"164603","","","","","","","","","","","","","","","","","","","","","","","","","6096","6096","6096","670.5933837890625","670.5933837890625","670.5933837890625"
"164617","","","","","","","","","","","","","","","","","","","5777","5777","5777","988.7378540039062","988.7378540039062","988.7378540039062","","","","","",""
"164623","","","","","","","","","","","","","","","","","","","5778","5778","5778","749.27490234375","749.27490234375","749.27490234375","","","","","",""
"164644","","","","","","","","","","","","","5573","5573","5573","762.5460815429688","762.5460815429688","762.5460815429688","","","","","","","","","","","",""
"164645","5968","5968","5968","683.6522827148438","683.6522827148438","683.6522827148438","","","","","","","","","","","","","","","","","","","","","","","",""
"164698","","","","","","","","","","","","","","","","","","","","","","","","","6097","6097","6097","659.1367797851562","659.1367797851562","659.1367797851562"
"164703","","","","","","","5724","5724","5724","643.1351928710938","643.1351928710938","643.1351928710938","","","","","","","","","","","","","","","","","",""
"164714","","","","","","","","","","","","","5575","5575","5575","988.9276123046875","988.9276123046875","988.9276123046875","","","","","","","","","","","",""
"164719","5970","5970","5970","622.1459350585938","622.1459350585938","622.1459350585938","","","","","","","","","","","","","","","","","","","","","","","",""
"164727","","","","","","","5725","5725","5725","668.3477172851562","668.3477172851562","668.3477172851562","","","","","","","","","","","","","","","","","",""
"164733","","","","","","","","","","","","","","","","","","","5780","5780","5780","908.34619140625","908.34619140625","908.34619140625","","","","","",""
"164743","","","","","","","","","","","","","5576","5576","5576","936.1405639648438","936.1405639648438","936.1405639648438","","","","","","","","","","","",""
"164746","5971","5971","5971","582.35693359375","582.35693359375","582.35693359375","","","","","","","","","","","","","","","","","","","","","","","",""
"164779","","","","","","","","","","","","","","","","","","","5781","5781","5781","1175.4453125","1175.4453125","1175.4453125","","","","","",""
"164787","","","","","","","","","","","","","","","","","","","","","","","","","6099","6099","6099","690.2678833007812","690.2678833007812","690.2678833007812"
"164794","","","","","","","","","","","","","5577","5577","5577","724.8013305664062","724.8013305664062","724.8013305664062","","","","","","","","","","","",""
