"global_step","Hopper-v4__SAC_3Q1_Hopper__4__1745372597 - _step","Hopper-v4__SAC_3Q1_Hopper__4__1745372597 - _step__MIN","Hopper-v4__SAC_3Q1_Hopper__4__1745372597 - _step__MAX","Hopper-v4__SAC_3Q1_Hopper__4__1745372597 - charts/episodic_return","Hopper-v4__SAC_3Q1_Hopper__4__1745372597 - charts/episodic_return__MIN","Hopper-v4__SAC_3Q1_Hopper__4__1745372597 - charts/episodic_return__MAX","Hopper-v4__SAC_3Q1_Hopper__3__1745368456 - _step","Hopper-v4__SAC_3Q1_Hopper__3__1745368456 - _step__MIN","Hopper-v4__SAC_3Q1_Hopper__3__1745368456 - _step__MAX","Hopper-v4__SAC_3Q1_Hopper__3__1745368456 - charts/episodic_return","Hopper-v4__SAC_3Q1_Hopper__3__1745368456 - charts/episodic_return__MIN","Hopper-v4__SAC_3Q1_Hopper__3__1745368456 - charts/episodic_return__MAX","Hopper-v4__SAC_3Q1_Hopper__2__1745364329 - _step","Hopper-v4__SAC_3Q1_Hopper__2__1745364329 - _step__MIN","Hopper-v4__SAC_3Q1_Hopper__2__1745364329 - _step__MAX","Hopper-v4__SAC_3Q1_Hopper__2__1745364329 - charts/episodic_return","Hopper-v4__SAC_3Q1_Hopper__2__1745364329 - charts/episodic_return__MIN","Hopper-v4__SAC_3Q1_Hopper__2__1745364329 - charts/episodic_return__MAX","Hopper-v4__SAC_3Q1_Hopper__1__1745360161 - _step","Hopper-v4__SAC_3Q1_Hopper__1__1745360161 - _step__MIN","Hopper-v4__SAC_3Q1_Hopper__1__1745360161 - _step__MAX","Hopper-v4__SAC_3Q1_Hopper__1__1745360161 - charts/episodic_return","Hopper-v4__SAC_3Q1_Hopper__1__1745360161 - charts/episodic_return__MIN","Hopper-v4__SAC_3Q1_Hopper__1__1745360161 - charts/episodic_return__MAX","Hopper-v4__SAC_3Q1_Hopper__0__1745355928 - _step","Hopper-v4__SAC_3Q1_Hopper__0__1745355928 - _step__MIN","Hopper-v4__SAC_3Q1_Hopper__0__1745355928 - _step__MAX","Hopper-v4__SAC_3Q1_Hopper__0__1745355928 - charts/episodic_return","Hopper-v4__SAC_3Q1_Hopper__0__1745355928 - charts/episodic_return__MIN","Hopper-v4__SAC_3Q1_Hopper__0__1745355928 - charts/episodic_return__MAX"
"170313","","","","","","","","","","","","","5948","5948","5948","1019.8228149414062","1019.8228149414062","1019.8228149414062","","","","","","","","","","","",""
"170355","","","","","","","","","","","","","5949","5949","5949","871.9588012695312","871.9588012695312","871.9588012695312","","","","","","","","","","","",""
"170436","","","","","","","","","","","","","","","","","","","","","","","","","4957","4957","4957","1033.693603515625","1033.693603515625","1033.693603515625"
"170502","","","","","","","","","","","","","5952","5952","5952","872.9251708984375","872.9251708984375","872.9251708984375","","","","","","","","","","","",""
"170534","4812","4812","4812","1611.833740234375","1611.833740234375","1611.833740234375","","","","","","","","","","","","","","","","","","","","","","","",""
"170539","","","","","","","","","","","","","","","","","","","5018","5018","5018","1910.4439697265625","1910.4439697265625","1910.4439697265625","","","","","",""
"170546","","","","","","","","","","","","","5953","5953","5953","910.2417602539062","910.2417602539062","910.2417602539062","","","","","","","","","","","",""
"170560","","","","","","","","","","","","","5954","5954","5954","827.6957397460938","827.6957397460938","827.6957397460938","","","","","","","","","","","",""
"170572","4813","4813","4813","2014.1697998046875","2014.1697998046875","2014.1697998046875","","","","","","","","","","","","","","","","","","","","","","","",""
"170587","","","","","","","","","","","","","5955","5955","5955","751.0045776367188","751.0045776367188","751.0045776367188","","","","","","","","","","","",""
"170594","","","","","","","","","","","","","","","","","","","5019","5019","5019","2466.637939453125","2466.637939453125","2466.637939453125","","","","","",""
"170603","","","","","","","","","","","","","","","","","","","5021","5021","5021","3219.073974609375","3219.073974609375","3219.073974609375","","","","","",""
"170607","","","","","","","","","","","","","","","","","","","","","","","","","4960","4960","4960","1813.4263916015625","1813.4263916015625","1813.4263916015625"
"170641","4815","4815","4815","3264.00927734375","3264.00927734375","3264.00927734375","","","","","","","","","","","","","","","","","","","","","","","",""
"170695","","","","","","","","","","","","","","","","","","","5022","5022","5022","2072.812255859375","2072.812255859375","2072.812255859375","","","","","",""
"170759","","","","","","","","","","","","","5958","5958","5958","858.7644653320312","858.7644653320312","858.7644653320312","","","","","","","","","","","",""
"170767","","","","","","","","","","","","","","","","","","","","","","","","","4962","4962","4962","1834.072509765625","1834.072509765625","1834.072509765625"
"170768","","","","","","","","","","","","","","","","","","","","","","","","","4963","4963","4963","1813.0926513671875","1813.0926513671875","1813.0926513671875"
"170802","","","","","","","","","","","","","5960","5960","5960","797.9786376953125","797.9786376953125","797.9786376953125","","","","","","","","","","","",""
"170812","","","","","","","","","","","","","5961","5961","5961","890.2544555664062","890.2544555664062","890.2544555664062","","","","","","","","","","","",""
"170832","","","","","","","","","","","","","5962","5962","5962","812.8826293945312","812.8826293945312","812.8826293945312","","","","","","","","","","","",""
"170908","","","","","","","4397","4397","4397","3339.679931640625","3339.679931640625","3339.679931640625","","","","","","","","","","","","","4966","4966","4966","1504.9072265625","1504.9072265625","1504.9072265625"
"170987","","","","","","","","","","","","","","","","","","","","","","","","","4967","4967","4967","1195.7137451171875","1195.7137451171875","1195.7137451171875"
"171004","","","","","","","4399","4399","4399","3366.388671875","3366.388671875","3366.388671875","","","","","","","","","","","","","","","","","",""
"171044","","","","","","","","","","","","","5965","5965","5965","955.4078369140625","955.4078369140625","955.4078369140625","","","","","","","","","","","",""
"171045","","","","","","","","","","","","","5966","5966","5966","806.5028076171875","806.5028076171875","806.5028076171875","","","","","","","","","","","",""
"171047","","","","","","","","","","","","","5967","5967","5967","781.8319702148438","781.8319702148438","781.8319702148438","","","","","","","","","","","",""
"171053","","","","","","","","","","","","","5968","5968","5968","719.2163696289062","719.2163696289062","719.2163696289062","","","","","","","","","","","",""
"171122","4821","4821","4821","1619.48291015625","1619.48291015625","1619.48291015625","","","","","","","","","","","","","","","","","","","","","","","",""
"171124","4822","4822","4822","1840.453125","1840.453125","1840.453125","","","","","","","","","","","","","","","","","","","","","","","",""
"171244","4824","4824","4824","3255.760986328125","3255.760986328125","3255.760986328125","","","","","","","","","","","","","","","","","","","","","","","",""
"171256","","","","","","","","","","","","","","","","","","","5029","5029","5029","2287.76953125","2287.76953125","2287.76953125","","","","","",""
"171260","","","","","","","4402","4402","4402","3396.932373046875","3396.932373046875","3396.932373046875","","","","","","","","","","","","","","","","","",""
"171278","","","","","","","4403","4403","4403","3385.9677734375","3385.9677734375","3385.9677734375","5971","5971","5971","765.392333984375","765.392333984375","765.392333984375","","","","","","","","","","","",""
"171284","","","","","","","","","","","","","5972","5972","5972","799.29736328125","799.29736328125","799.29736328125","","","","","","","","","","","",""
"171286","","","","","","","","","","","","","","","","","","","","","","","","","4971","4971","4971","1673.5902099609375","1673.5902099609375","1673.5902099609375"
"171290","","","","","","","","","","","","","5973","5973","5973","784.0692749023438","784.0692749023438","784.0692749023438","","","","","","","","","","","",""
"171293","","","","","","","","","","","","","","","","","","","5030","5030","5030","2077.52392578125","2077.52392578125","2077.52392578125","","","","","",""
"171296","","","","","","","","","","","","","5974","5974","5974","826.1094970703125","826.1094970703125","826.1094970703125","","","","","","","","","","","",""
"171475","","","","","","","","","","","","","","","","","","","5033","5033","5033","3219.807373046875","3219.807373046875","3219.807373046875","","","","","",""
"171495","","","","","","","","","","","","","","","","","","","","","","","","","4974","4974","4974","2307.6962890625","2307.6962890625","2307.6962890625"
"171503","4828","4828","4828","1286.740966796875","1286.740966796875","1286.740966796875","","","","","","","","","","","","","","","","","","","","","","","",""
"171528","","","","","","","","","","","","","","","","","","","","","","","","","4976","4976","4976","1758.5711669921875","1758.5711669921875","1758.5711669921875"
"171529","4829","4829","4829","3360.20458984375","3360.20458984375","3360.20458984375","","","","","","","5978","5978","5978","838.530517578125","838.530517578125","838.530517578125","","","","","","","","","","","",""
"171538","","","","","","","","","","","","","5979","5979","5979","852.1898803710938","852.1898803710938","852.1898803710938","","","","","","","","","","","",""
"171539","","","","","","","","","","","","","5980","5980","5980","811.78955078125","811.78955078125","811.78955078125","","","","","","","","","","","",""
"171551","","","","","","","","","","","","","5981","5981","5981","882.6211547851562","882.6211547851562","882.6211547851562","","","","","","","","","","","",""
"171603","","","","","","","","","","","","","","","","","","","5036","5036","5036","3465.534912109375","3465.534912109375","3465.534912109375","","","","","",""
"171614","4831","4831","4831","1268.05029296875","1268.05029296875","1268.05029296875","","","","","","","","","","","","","","","","","","","","","","","",""
"171631","","","","","","","","","","","","","","","","","","","5037","5037","5037","1301.4068603515625","1301.4068603515625","1301.4068603515625","","","","","",""
"171658","","","","","","","4408","4408","4408","2733.485107421875","2733.485107421875","2733.485107421875","","","","","","","","","","","","","","","","","",""
"171672","","","","","","","4409","4409","4409","2236.7431640625","2236.7431640625","2236.7431640625","","","","","","","","","","","","","","","","","",""
"171763","","","","","","","","","","","","","5984","5984","5984","787.260498046875","787.260498046875","787.260498046875","","","","","","","","","","","",""
"171777","","","","","","","","","","","","","5985","5985","5985","804.4768676757812","804.4768676757812","804.4768676757812","","","","","","","","","","","",""
"171787","","","","","","","","","","","","","5986","5986","5986","839.2230834960938","839.2230834960938","839.2230834960938","","","","","","","","","","","",""
"171794","","","","","","","","","","","","","5987","5987","5987","819.1878051757812","819.1878051757812","819.1878051757812","","","","","","","","","","","",""
"171811","","","","","","","","","","","","","","","","","","","","","","","","","4980","4980","4980","1635.6409912109375","1635.6409912109375","1635.6409912109375"
"171821","","","","","","","","","","","","","","","","","","","","","","","","","4981","4981","4981","2884.067138671875","2884.067138671875","2884.067138671875"
"171898","4834","4834","4834","1293.993896484375","1293.993896484375","1293.993896484375","","","","","","","","","","","","","","","","","","","","","","","",""
"171923","4836","4836","4836","1328.585205078125","1328.585205078125","1328.585205078125","","","","","","","","","","","","","","","","","","","","","","","",""
"171976","","","","","","","","","","","","","","","","","","","","","","","","","4983","4983","4983","1445.2587890625","1445.2587890625","1445.2587890625"
"171979","4837","4837","4837","1229.3514404296875","1229.3514404296875","1229.3514404296875","","","","","","","","","","","","","","","","","","","","","","","",""
"172004","","","","","","","","","","","","","5991","5991","5991","803.7412109375","803.7412109375","803.7412109375","","","","","","","","","","","",""
"172010","","","","","","","","","","","","","5992","5992","5992","774.3695678710938","774.3695678710938","774.3695678710938","","","","","","","","","","","",""
"172030","","","","","","","","","","","","","","","","","","","5042","5042","5042","1485.4739990234375","1485.4739990234375","1485.4739990234375","","","","","",""
"172033","","","","","","","","","","","","","5993","5993","5993","803.7650146484375","803.7650146484375","803.7650146484375","","","","","","","","","","","",""
"172049","","","","","","","","","","","","","5994","5994","5994","890.1807861328125","890.1807861328125","890.1807861328125","","","","","","","","","","","",""
"172112","","","","","","","","","","","","","","","","","","","","","","","","","4986","4986","4986","1985.808349609375","1985.808349609375","1985.808349609375"
"172232","","","","","","","","","","","","","","","","","","","5045","5045","5045","3248.093017578125","3248.093017578125","3248.093017578125","","","","","",""
"172245","","","","","","","","","","","","","5997","5997","5997","814.1900024414062","814.1900024414062","814.1900024414062","","","","","","","","","","","",""
"172249","","","","","","","","","","","","","5998","5998","5998","810.4049682617188","810.4049682617188","810.4049682617188","","","","","","","","","","","",""
"172259","","","","","","","","","","","","","","","","","","","","","","","","","4988","4988","4988","1401.1551513671875","1401.1551513671875","1401.1551513671875"
"172260","","","","","","","4416","4416","4416","3449.634765625","3449.634765625","3449.634765625","","","","","","","","","","","","","","","","","",""
"172278","4841","4841","4841","1283.7979736328125","1283.7979736328125","1283.7979736328125","4417","4417","4417","3610.169921875","3610.169921875","3610.169921875","","","","","","","","","","","","","","","","","",""
"172287","4842","4842","4842","1026.114990234375","1026.114990234375","1026.114990234375","","","","","","","5999","5999","5999","851.702880859375","851.702880859375","851.702880859375","","","","","","","","","","","",""
"172304","","","","","","","","","","","","","6001","6001","6001","851.2537841796875","851.2537841796875","851.2537841796875","","","","","","","","","","","",""
"172313","4844","4844","4844","2731.188720703125","2731.188720703125","2731.188720703125","","","","","","","","","","","","","","","","","","","","","","","",""
"172373","4845","4845","4845","1530.8128662109375","1530.8128662109375","1530.8128662109375","","","","","","","","","","","","","","","","","","","","","","","",""
"172400","","","","","","","","","","","","","","","","","","","","","","","","","4990","4990","4990","1853.945068359375","1853.945068359375","1853.945068359375"
"172430","","","","","","","","","","","","","","","","","","","5048","5048","5048","3296.03466796875","3296.03466796875","3296.03466796875","","","","","",""
"172444","","","","","","","4420","4420","4420","2779.179931640625","2779.179931640625","2779.179931640625","","","","","","","","","","","","","","","","","",""
"172484","","","","","","","","","","","","","6003","6003","6003","779.8743896484375","779.8743896484375","779.8743896484375","","","","","","","","","","","",""
"172485","","","","","","","","","","","","","6004","6004","6004","794.7083129882812","794.7083129882812","794.7083129882812","","","","","","","","","","","",""
"172541","","","","","","","","","","","","","6006","6006","6006","852.1434936523438","852.1434936523438","852.1434936523438","","","","","","","","","","","",""
"172566","","","","","","","","","","","","","","","","","","","5050","5050","5050","3242.83984375","3242.83984375","3242.83984375","","","","","",""
"172590","","","","","","","","","","","","","6007","6007","6007","963.8350830078125","963.8350830078125","963.8350830078125","","","","","","","","","","","",""
"172646","","","","","","","4423","4423","4423","1312.485107421875","1312.485107421875","1312.485107421875","","","","","","","","","","","","","","","","","",""
"172658","","","","","","","4424","4424","4424","3455.77978515625","3455.77978515625","3455.77978515625","","","","","","","","","","","","","","","","","",""
"172722","","","","","","","","","","","","","6010","6010","6010","794.769775390625","794.769775390625","794.769775390625","","","","","","","","","","","",""
"172739","","","","","","","","","","","","","6011","6011","6011","858.7735595703125","858.7735595703125","858.7735595703125","","","","","","","","","","","",""
"172769","4850","4850","4850","1526.3583984375","1526.3583984375","1526.3583984375","","","","","","","","","","","","","","","","","","","","","","","",""
"172804","","","","","","","","","","","","","","","","","","","","","","","","","4995","4995","4995","1268.8074951171875","1268.8074951171875","1268.8074951171875"
"172813","","","","","","","","","","","","","6013","6013","6013","919.3298950195312","919.3298950195312","919.3298950195312","","","","","","","","","","","",""
"172854","","","","","","","","","","","","","6014","6014","6014","881.082763671875","881.082763671875","881.082763671875","","","","","","","","","","","",""
"172857","","","","","","","","","","","","","","","","","","","","","","","","","4996","4996","4996","2361.422607421875","2361.422607421875","2361.422607421875"
"172861","","","","","","","","","","","","","","","","","","","5054","5054","5054","1464.87109375","1464.87109375","1464.87109375","","","","","",""
"172878","","","","","","","","","","","","","","","","","","","","","","","","","4997","4997","4997","2877.303466796875","2877.303466796875","2877.303466796875"
"172879","","","","","","","","","","","","","","","","","","","5055","5055","5055","2921.40234375","2921.40234375","2921.40234375","","","","","",""
"172944","","","","","","","4428","4428","4428","1106.6239013671875","1106.6239013671875","1106.6239013671875","","","","","","","","","","","","","","","","","",""
"172948","4853","4853","4853","2227.385009765625","2227.385009765625","2227.385009765625","","","","","","","","","","","","","","","","","","","","","","","",""
"172997","","","","","","","","","","","","","6016","6016","6016","918.0867309570312","918.0867309570312","918.0867309570312","","","","","","","","","","","",""
"173019","","","","","","","","","","","","","6018","6018","6018","930.8270874023438","930.8270874023438","930.8270874023438","","","","","","","","","","","",""
"173033","","","","","","","4430","4430","4430","1376.568359375","1376.568359375","1376.568359375","","","","","","","","","","","","","","","","","",""
"173058","","","","","","","","","","","","","6019","6019","6019","819.6212768554688","819.6212768554688","819.6212768554688","","","","","","","","","","","",""
"173096","","","","","","","","","","","","","","","","","","","5058","5058","5058","2979.276611328125","2979.276611328125","2979.276611328125","","","","","",""
"173104","","","","","","","","","","","","","6021","6021","6021","836.2089233398438","836.2089233398438","836.2089233398438","","","","","","","","","","","",""
"173197","4856","4856","4856","2752.47802734375","2752.47802734375","2752.47802734375","","","","","","","","","","","","","","","","","","","","","","","",""
"173204","","","","","","","","","","","","","","","","","","","","","","","","","5002","5002","5002","3040.125732421875","3040.125732421875","3040.125732421875"
"173211","4858","4858","4858","1509.3802490234375","1509.3802490234375","1509.3802490234375","","","","","","","","","","","","","","","","","","","","","","","",""
"173251","4859","4859","4859","3291.05810546875","3291.05810546875","3291.05810546875","","","","","","","","","","","","","","","","","","","","","","","",""
"173254","","","","","","","","","","","","","6023","6023","6023","861.9444580078125","861.9444580078125","861.9444580078125","","","","","","","","","","","",""
"173260","","","","","","","4433","4433","4433","3468.4970703125","3468.4970703125","3468.4970703125","","","","","","","","","","","","","","","","","",""
"173288","","","","","","","","","","","","","","","","","","","","","","","","","5003","5003","5003","1546.215576171875","1546.215576171875","1546.215576171875"
"173289","","","","","","","","","","","","","6024","6024","6024","905.9906616210938","905.9906616210938","905.9906616210938","","","","","","","","","","","",""
"173308","","","","","","","","","","","","","6026","6026","6026","838.3034057617188","838.3034057617188","838.3034057617188","","","","","","","","","","","",""
"173344","","","","","","","","","","","","","","","","","","","5062","5062","5062","1687.9154052734375","1687.9154052734375","1687.9154052734375","","","","","",""
"173353","","","","","","","","","","","","","6027","6027","6027","829.80517578125","829.80517578125","829.80517578125","","","","","","","","","","","",""
"173357","4861","4861","4861","1382.9423828125","1382.9423828125","1382.9423828125","","","","","","","","","","","","","","","","","","","","","","","",""
"173379","","","","","","","","","","","","","","","","","","","","","","","","","5005","5005","5005","1661.7469482421875","1661.7469482421875","1661.7469482421875"
"173408","","","","","","","4436","4436","4436","1332.4697265625","1332.4697265625","1332.4697265625","","","","","","","","","","","","","","","","","",""
"173444","","","","","","","4437","4437","4437","3525.17822265625","3525.17822265625","3525.17822265625","","","","","","","","","","","","","","","","","",""
"173500","","","","","","","","","","","","","6029","6029","6029","821.0265502929688","821.0265502929688","821.0265502929688","","","","","","","","","","","",""
"173520","","","","","","","4439","4439","4439","2066.782958984375","2066.782958984375","2066.782958984375","","","","","","","","","","","","","","","","","",""
"173522","","","","","","","","","","","","","","","","","","","","","","","","","5008","5008","5008","2045.3797607421875","2045.3797607421875","2045.3797607421875"
"173528","","","","","","","","","","","","","6030","6030","6030","793.1113891601562","793.1113891601562","793.1113891601562","","","","","","","","","","","",""
"173533","","","","","","","","","","","","","","","","","","","5065","5065","5065","3310.314208984375","3310.314208984375","3310.314208984375","","","","","",""
"173547","","","","","","","","","","","","","6031","6031","6031","793.2611694335938","793.2611694335938","793.2611694335938","","","","","","","","","","","",""
"173577","","","","","","","","","","","","","6032","6032","6032","743.5885620117188","743.5885620117188","743.5885620117188","","","","","","","","","","","",""
"173592","","","","","","","","","","","","","","","","","","","5066","5066","5066","2450.733154296875","2450.733154296875","2450.733154296875","","","","","",""
"173737","","","","","","","","","","","","","6035","6035","6035","783.1873779296875","783.1873779296875","783.1873779296875","","","","","","","","","","","",""
"173756","","","","","","","","","","","","","6036","6036","6036","752.740234375","752.740234375","752.740234375","","","","","","","","","","","",""
"173767","4866","4866","4866","1786.8538818359375","1786.8538818359375","1786.8538818359375","","","","","","","","","","","","","","","","","","","","","","","",""
"173773","","","","","","","","","","","","","6037","6037","6037","742.0598754882812","742.0598754882812","742.0598754882812","","","","","","","","","","","",""
"173790","","","","","","","","","","","","","","","","","","","","","","","","","5011","5011","5011","1805.4384765625","1805.4384765625","1805.4384765625"
"173822","","","","","","","","","","","","","","","","","","","","","","","","","5013","5013","5013","1699.830322265625","1699.830322265625","1699.830322265625"
"173830","","","","","","","","","","","","","6039","6039","6039","840.0848999023438","840.0848999023438","840.0848999023438","","","","","","","","","","","",""
"173874","4868","4868","4868","2312.124755859375","2312.124755859375","2312.124755859375","","","","","","","","","","","","","","","","","","","","","","","",""
"173919","","","","","","","","","","","","","","","","","","","","","","","","","5015","5015","5015","1701.202392578125","1701.202392578125","1701.202392578125"
"173954","4870","4870","4870","2044.390625","2044.390625","2044.390625","","","","","","","","","","","","","","","","","","","","","","","",""
"173956","","","","","","","4444","4444","4444","1863.145263671875","1863.145263671875","1863.145263671875","","","","","","","","","","","","","","","","","",""
"173991","","","","","","","","","","","","","6041","6041","6041","849.2018432617188","849.2018432617188","849.2018432617188","","","","","","","","","","","",""
"174000","","","","","","","","","","","","","6042","6042","6042","815.8504638671875","815.8504638671875","815.8504638671875","","","","","","","","","","","",""
"174017","","","","","","","","","","","","","6043","6043","6043","816.180908203125","816.180908203125","816.180908203125","","","","","","","","","","","",""
"174023","","","","","","","","","","","","","","","","","","","5072","5072","5072","2348.3681640625","2348.3681640625","2348.3681640625","","","","","",""
"174063","","","","","","","","","","","","","","","","","","","","","","","","","5017","5017","5017","1738.8160400390625","1738.8160400390625","1738.8160400390625"
"174075","","","","","","","","","","","","","6044","6044","6044","815.4456787109375","815.4456787109375","815.4456787109375","","","","","","","","","","","",""
"174081","","","","","","","","","","","","","","","","","","","5073","5073","5073","1699.74609375","1699.74609375","1699.74609375","","","","","",""
"174096","","","","","","","","","","","","","","","","","","","5074","5074","5074","3301.910888671875","3301.910888671875","3301.910888671875","","","","","",""
"174124","4873","4873","4873","3154.6611328125","3154.6611328125","3154.6611328125","","","","","","","","","","","","","","","","","","","","","","","",""
"174188","","","","","","","","","","","","","","","","","","","5076","5076","5076","2255.2177734375","2255.2177734375","2255.2177734375","","","","","",""
"174238","","","","","","","","","","","","","6047","6047","6047","829.2857666015625","829.2857666015625","829.2857666015625","","","","","","","","","","","",""
"174245","","","","","","","","","","","","","6048","6048","6048","824.1805419921875","824.1805419921875","824.1805419921875","","","","","","","","","","","",""
"174260","","","","","","","4448","4448","4448","3471.322021484375","3471.322021484375","3471.322021484375","","","","","","","","","","","","","","","","","",""
"174262","","","","","","","","","","","","","6049","6049","6049","827.9425659179688","827.9425659179688","827.9425659179688","","","","","","","","","","","",""
"174305","4876","4876","4876","1809.7008056640625","1809.7008056640625","1809.7008056640625","","","","","","","","","","","","","","","","","","","","","","","",""
"174333","","","","","","","4450","4450","4450","2866.907958984375","2866.907958984375","2866.907958984375","","","","","","","","","","","","","","","","","",""
"174340","","","","","","","","","","","","","6051","6051","6051","882.2036743164062","882.2036743164062","882.2036743164062","","","","","","","","","","","",""
"174408","","","","","","","4452","4452","4452","3461.3828125","3461.3828125","3461.3828125","","","","","","","","","","","","","","","","","",""
"174425","","","","","","","","","","","","","","","","","","","","","","","","","5022","5022","5022","1897.78369140625","1897.78369140625","1897.78369140625"
"174433","","","","","","","4453","4453","4453","26.77983856201172","26.77983856201172","26.77983856201172","","","","","","","","","","","","","","","","","",""
"174459","","","","","","","4454","4454","4454","28.644027709960938","28.644027709960938","28.644027709960938","","","","","","","","","","","","","","","","","",""
"174468","","","","","","","4455","4455","4455","1849.5545654296875","1849.5545654296875","1849.5545654296875","","","","","","","","","","","","","","","","","",""
"174469","","","","","","","","","","","","","6053","6053","6053","771.6284790039062","771.6284790039062","771.6284790039062","","","","","","","","","","","",""
"174479","","","","","","","","","","","","","6054","6054","6054","782.4805297851562","782.4805297851562","782.4805297851562","","","","","","","","","","","",""
"174495","","","","","","","","","","","","","","","","","","","","","","","","","5023","5023","5023","1811.549560546875","1811.549560546875","1811.549560546875"
"174508","","","","","","","","","","","","","","","","","","","","","","","","","5025","5025","5025","2306.58935546875","2306.58935546875","2306.58935546875"
"174532","","","","","","","","","","","","","6056","6056","6056","912.9380493164062","912.9380493164062","912.9380493164062","","","","","","","","","","","",""
"174592","","","","","","","","","","","","","","","","","","","5081","5081","5081","1732.5997314453125","1732.5997314453125","1732.5997314453125","","","","","",""
"174594","","","","","","","","","","","","","","","","","","","5082","5082","5082","1779.856201171875","1779.856201171875","1779.856201171875","","","","","",""
"174606","","","","","","","","","","","","","6058","6058","6058","877.222900390625","877.222900390625","877.222900390625","","","","","","","","","","","",""
"174648","","","","","","","","","","","","","","","","","","","5084","5084","5084","1601.3828125","1601.3828125","1601.3828125","","","","","",""
"174656","","","","","","","","","","","","","","","","","","","5085","5085","5085","2178.44287109375","2178.44287109375","2178.44287109375","","","","","",""
"174702","4881","4881","4881","2575.876953125","2575.876953125","2575.876953125","","","","","","","","","","","","","","","","","","","","","","","",""
"174716","4882","4882","4882","2039.441650390625","2039.441650390625","2039.441650390625","","","","","","","","","","","","","","","","","","","","","","","",""
"174740","","","","","","","","","","","","","6060","6060","6060","896.4528198242188","896.4528198242188","896.4528198242188","","","","","","","","","","","",""
"174754","","","","","","","4459","4459","4459","1516.4464111328125","1516.4464111328125","1516.4464111328125","","","","","","","","","","","","","","","","","",""
"174768","4883","4883","4883","3055.0810546875","3055.0810546875","3055.0810546875","","","","","","","","","","","","","","","","","","","","","","","",""
"174774","","","","","","","","","","","","","6061","6061","6061","949.1866455078125","949.1866455078125","949.1866455078125","","","","","","","","","","","",""
"174793","","","","","","","","","","","","","6062","6062","6062","870.9759521484375","870.9759521484375","870.9759521484375","","","","","","","","","","","",""
"174818","","","","","","","","","","","","","","","","","","","","","","","","","5029","5029","5029","1230.705322265625","1230.705322265625","1230.705322265625"
"174848","","","","","","","4461","4461","4461","1364.7213134765625","1364.7213134765625","1364.7213134765625","","","","","","","","","","","","","","","","","",""
"174859","","","","","","","","","","","","","","","","","","","5088","5088","5088","911.0933227539062","911.0933227539062","911.0933227539062","","","","","",""
"174868","","","","","","","4462","4462","4462","1510.1842041015625","1510.1842041015625","1510.1842041015625","","","","","","","","","","","","","","","","","",""
"174880","","","","","","","","","","","","","6064","6064","6064","903.029052734375","903.029052734375","903.029052734375","","","","","","","","","","","",""
"174986","","","","","","","4464","4464","4464","2542.100830078125","2542.100830078125","2542.100830078125","","","","","","","","","","","","","","","","","",""
"174987","","","","","","","","","","","","","","","","","","","5090","5090","5090","1197.87744140625","1197.87744140625","1197.87744140625","","","","","",""
"175001","","","","","","","","","","","","","6067","6067","6067","758.9713134765625","758.9713134765625","758.9713134765625","","","","","","","","","","","",""
"175002","4887","4887","4887","2370.451416015625","2370.451416015625","2370.451416015625","","","","","","","","","","","","","","","","","","","","","","","",""
"175021","","","","","","","","","","","","","6068","6068","6068","948.7529907226562","948.7529907226562","948.7529907226562","","","","","","","","","","","",""
"175054","","","","","","","","","","","","","6069","6069","6069","872.432373046875","872.432373046875","872.432373046875","","","","","","","","","","","",""
"175058","","","","","","","","","","","","","","","","","","","5092","5092","5092","1406.4468994140625","1406.4468994140625","1406.4468994140625","","","","","",""
"175063","","","","","","","","","","","","","","","","","","","","","","","","","5032","5032","5032","3067.59912109375","3067.59912109375","3067.59912109375"
"175117","","","","","","","","","","","","","","","","","","","5094","5094","5094","1600.9091796875","1600.9091796875","1600.9091796875","","","","","",""
"175146","","","","","","","","","","","","","6071","6071","6071","888.5450439453125","888.5450439453125","888.5450439453125","","","","","","","","","","","",""
"175261","","","","","","","","","","","","","6073","6073","6073","871.1506958007812","871.1506958007812","871.1506958007812","","","","","","","","","","","",""
"175266","","","","","","","4468","4468","4468","1554.3345947265625","1554.3345947265625","1554.3345947265625","6074","6074","6074","816.8981323242188","816.8981323242188","816.8981323242188","","","","","","","","","","","",""
"175293","","","","","","","","","","","","","6075","6075","6075","805.9762573242188","805.9762573242188","805.9762573242188","","","","","","","","","","","",""
"175387","","","","","","","","","","","","","","","","","","","5097","5097","5097","1815.82958984375","1815.82958984375","1815.82958984375","","","","","",""
"175388","","","","","","","","","","","","","","","","","","","","","","","","","5036","5036","5036","2843.10888671875","2843.10888671875","2843.10888671875"
"175400","","","","","","","","","","","","","6077","6077","6077","841.0774536132812","841.0774536132812","841.0774536132812","","","","","","","","","","","",""
"175455","","","","","","","","","","","","","","","","","","","5099","5099","5099","1386.4364013671875","1386.4364013671875","1386.4364013671875","","","","","",""
"175495","","","","","","","","","","","","","","","","","","","","","","","","","5038","5038","5038","3107.103271484375","3107.103271484375","3107.103271484375"
"175504","","","","","","","","","","","","","6079","6079","6079","821.50390625","821.50390625","821.50390625","","","","","","","","","","","",""
"175531","","","","","","","","","","","","","","","","","","","5101","5101","5101","1890.9146728515625","1890.9146728515625","1890.9146728515625","","","","","",""
