"global_step","Hopper-v4__SAC_delayed_51_Hopper__4__1745468317 - _step","Hopper-v4__SAC_delayed_51_Hopper__4__1745468317 - _step__MIN","Hopper-v4__SAC_delayed_51_Hopper__4__1745468317 - _step__MAX","Hopper-v4__SAC_delayed_51_Hopper__4__1745468317 - charts/episodic_return","Hopper-v4__SAC_delayed_51_Hopper__4__1745468317 - charts/episodic_return__MIN","Hopper-v4__SAC_delayed_51_Hopper__4__1745468317 - charts/episodic_return__MAX","Hopper-v4__SAC_delayed_51_Hopper__3__1745465245 - _step","Hopper-v4__SAC_delayed_51_Hopper__3__1745465245 - _step__MIN","Hopper-v4__SAC_delayed_51_Hopper__3__1745465245 - _step__MAX","Hopper-v4__SAC_delayed_51_Hopper__3__1745465245 - charts/episodic_return","Hopper-v4__SAC_delayed_51_Hopper__3__1745465245 - charts/episodic_return__MIN","Hopper-v4__SAC_delayed_51_Hopper__3__1745465245 - charts/episodic_return__MAX","Hopper-v4__SAC_delayed_51_Hopper__2__1745462118 - _step","Hopper-v4__SAC_delayed_51_Hopper__2__1745462118 - _step__MIN","Hopper-v4__SAC_delayed_51_Hopper__2__1745462118 - _step__MAX","Hopper-v4__SAC_delayed_51_Hopper__2__1745462118 - charts/episodic_return","Hopper-v4__SAC_delayed_51_Hopper__2__1745462118 - charts/episodic_return__MIN","Hopper-v4__SAC_delayed_51_Hopper__2__1745462118 - charts/episodic_return__MAX","Hopper-v4__SAC_delayed_51_Hopper__1__1745459081 - _step","Hopper-v4__SAC_delayed_51_Hopper__1__1745459081 - _step__MIN","Hopper-v4__SAC_delayed_51_Hopper__1__1745459081 - _step__MAX","Hopper-v4__SAC_delayed_51_Hopper__1__1745459081 - charts/episodic_return","Hopper-v4__SAC_delayed_51_Hopper__1__1745459081 - charts/episodic_return__MIN","Hopper-v4__SAC_delayed_51_Hopper__1__1745459081 - charts/episodic_return__MAX","Hopper-v4__SAC_delayed_51_Hopper__0__1745456032 - _step","Hopper-v4__SAC_delayed_51_Hopper__0__1745456032 - _step__MIN","Hopper-v4__SAC_delayed_51_Hopper__0__1745456032 - _step__MAX","Hopper-v4__SAC_delayed_51_Hopper__0__1745456032 - charts/episodic_return","Hopper-v4__SAC_delayed_51_Hopper__0__1745456032 - charts/episodic_return__MIN","Hopper-v4__SAC_delayed_51_Hopper__0__1745456032 - charts/episodic_return__MAX"
"126923","","","","","","","","","","","","","","","","","","","4146","4146","4146","3315.583251953125","3315.583251953125","3315.583251953125","","","","","",""
"126951","","","","","","","","","","","","","3876","3876","3876","2908.688720703125","2908.688720703125","2908.688720703125","","","","","","","","","","","",""
"126977","","","","","","","","","","","","","","","","","","","","","","","","","3686","3686","3686","1177.5970458984375","1177.5970458984375","1177.5970458984375"
"127017","","","","","","","4230","4230","4230","974.51806640625","974.51806640625","974.51806640625","","","","","","","","","","","","","","","","","",""
"127048","","","","","","","4231","4231","4231","807.2229614257812","807.2229614257812","807.2229614257812","","","","","","","","","","","","","","","","","",""
"127087","","","","","","","4232","4232","4232","889.0383911132812","889.0383911132812","889.0383911132812","","","","","","","","","","","","","","","","","",""
"127106","","","","","","","4234","4234","4234","960.4465942382812","960.4465942382812","960.4465942382812","","","","","","","","","","","","","","","","","",""
"127112","","","","","","","","","","","","","","","","","","","4149","4149","4149","3359.42724609375","3359.42724609375","3359.42724609375","","","","","",""
"127137","","","","","","","","","","","","","","","","","","","","","","","","","3689","3689","3689","3190.629150390625","3190.629150390625","3190.629150390625"
"127143","3613","3613","3613","2696.311279296875","2696.311279296875","2696.311279296875","","","","","","","","","","","","","","","","","","","","","","","",""
"127159","","","","","","","","","","","","","3879","3879","3879","2000.058349609375","2000.058349609375","2000.058349609375","","","","","","","","","","","",""
"127221","","","","","","","","","","","","","3881","3881","3881","1598.542724609375","1598.542724609375","1598.542724609375","","","","","","","","","","","",""
"127225","3615","3615","3615","3316.6435546875","3316.6435546875","3316.6435546875","","","","","","","","","","","","","","","","","","","","","","","",""
"127226","","","","","","","","","","","","","","","","","","","4151","4151","4151","1021.30712890625","1021.30712890625","1021.30712890625","","","","","",""
"127262","","","","","","","","","","","","","","","","","","","","","","","","","3691","3691","3691","3182.6982421875","3182.6982421875","3182.6982421875"
"127311","","","","","","","4237","4237","4237","1003.6388549804688","1003.6388549804688","1003.6388549804688","","","","","","","","","","","","","","","","","",""
"127312","","","","","","","4238","4238","4238","917.4061279296875","917.4061279296875","917.4061279296875","","","","","","","","","","","","","","","","","",""
"127345","","","","","","","4239","4239","4239","806.0443115234375","806.0443115234375","806.0443115234375","","","","","","","","","","","","","","","","","",""
"127369","","","","","","","","","","","","","","","","","","","4153","4153","4153","3344.18798828125","3344.18798828125","3344.18798828125","","","","","",""
"127495","","","","","","","","","","","","","","","","","","","","","","","","","3694","3694","3694","1179.213134765625","1179.213134765625","1179.213134765625"
"127511","","","","","","","","","","","","","3885","3885","3885","1273.1129150390625","1273.1129150390625","1273.1129150390625","","","","","","","","","","","",""
"127551","3619","3619","3619","3349.015625","3349.015625","3349.015625","","","","","","","","","","","","","","","","","","","","","","","",""
"127571","","","","","","","4242","4242","4242","896.0385131835938","896.0385131835938","896.0385131835938","","","","","","","","","","","","","","","","","",""
"127586","","","","","","","4243","4243","4243","942.39501953125","942.39501953125","942.39501953125","","","","","","","","","","","","","","","","","",""
"127615","3621","3621","3621","3368.4306640625","3368.4306640625","3368.4306640625","","","","","","","","","","","","","","","","","","","","","","","",""
"127626","","","","","","","4245","4245","4245","965.52197265625","965.52197265625","965.52197265625","","","","","","","","","","","","","","","","","",""
"127633","","","","","","","4246","4246","4246","984.6336669921875","984.6336669921875","984.6336669921875","","","","","","","","","","","","","","","","","",""
"127637","3622","3622","3622","21.44972801208496","21.44972801208496","21.44972801208496","","","","","","","","","","","","","","","","","","","","","","","",""
"127652","3623","3623","3623","14.470117568969727","14.470117568969727","14.470117568969727","","","","","","","","","","","","","","","","","","","","","","","",""
"127713","","","","","","","","","","","","","","","","","","","4158","4158","4158","2086.79736328125","2086.79736328125","2086.79736328125","","","","","",""
"127715","","","","","","","","","","","","","3888","3888","3888","3281.325927734375","3281.325927734375","3281.325927734375","","","","","","","","","","","",""
"127724","","","","","","","","","","","","","","","","","","","4159","4159","4159","3346.746337890625","3346.746337890625","3346.746337890625","","","","","",""
"127733","","","","","","","","","","","","","","","","","","","4160","4160","4160","1232.3670654296875","1232.3670654296875","1232.3670654296875","","","","","",""
"127871","","","","","","","4249","4249","4249","1021.0670776367188","1021.0670776367188","1021.0670776367188","","","","","","","","","","","","","","","","","",""
"127876","","","","","","","","","","","","","","","","","","","","","","","","","3699","3699","3699","3159.389404296875","3159.389404296875","3159.389404296875"
"127882","","","","","","","4250","4250","4250","1009.5529174804688","1009.5529174804688","1009.5529174804688","","","","","","","","","","","","","","","","","",""
"127912","","","","","","","4252","4252","4252","950.1961059570312","950.1961059570312","950.1961059570312","","","","","","","","","","","","","","","","","",""
"127920","","","","","","","4253","4253","4253","989.8650512695312","989.8650512695312","989.8650512695312","","","","","","","","","","","","","","","","","",""
"127947","","","","","","","","","","","","","","","","","","","4163","4163","4163","2493.1962890625","2493.1962890625","2493.1962890625","","","","","",""
"127951","","","","","","","","","","","","","3891","3891","3891","3334.295166015625","3334.295166015625","3334.295166015625","","","","","","","","","","","",""
"127974","","","","","","","","","","","","","3892","3892","3892","2648.855224609375","2648.855224609375","2648.855224609375","","","","","","","","","","","",""
"127977","","","","","","","","","","","","","","","","","","","","","","","","","3701","3701","3701","3142.873046875","3142.873046875","3142.873046875"
"128012","3628","3628","3628","1564.2923583984375","1564.2923583984375","1564.2923583984375","","","","","","","","","","","","","","","","","","","","","","","",""
"128143","3630","3630","3630","3348.55908203125","3348.55908203125","3348.55908203125","","","","","","","","","","","","","","","","","","","","","","","",""
"128151","","","","","","","4256","4256","4256","960.2166748046875","960.2166748046875","960.2166748046875","","","","","","","","","","","","","","","","","",""
"128161","","","","","","","4257","4257","4257","959.7362060546875","959.7362060546875","959.7362060546875","","","","","","","","","","","","","","","","","",""
"128210","","","","","","","4259","4259","4259","1014.3215942382812","1014.3215942382812","1014.3215942382812","","","","","","","","","","","","","","","","","",""
"128219","","","","","","","4260","4260","4260","1015.351318359375","1015.351318359375","1015.351318359375","","","","","","","","","","","","","","","","","",""
"128225","3632","3632","3632","3214.054443359375","3214.054443359375","3214.054443359375","","","","","","","","","","","","","","","","","","","","","","","",""
"128226","","","","","","","","","","","","","3896","3896","3896","1787.8736572265625","1787.8736572265625","1787.8736572265625","","","","","","","","","","","",""
"128262","","","","","","","","","","","","","","","","","","","","","","","","","3705","3705","3705","3180.11376953125","3180.11376953125","3180.11376953125"
"128295","","","","","","","","","","","","","3897","3897","3897","2725.06640625","2725.06640625","2725.06640625","","","","","","","","","","","",""
"128308","","","","","","","","","","","","","","","","","","","4168","4168","4168","2016.166015625","2016.166015625","2016.166015625","","","","","",""
"128419","","","","","","","","","","","","","","","","","","","4170","4170","4170","2424.93017578125","2424.93017578125","2424.93017578125","","","","","",""
"128428","","","","","","","4263","4263","4263","903.218505859375","903.218505859375","903.218505859375","","","","","","","","","","","","","","","","","",""
"128445","","","","","","","4264","4264","4264","999.2819213867188","999.2819213867188","999.2819213867188","","","","","","","","","","","","","","","","","",""
"128484","","","","","","","4265","4265","4265","943.8326416015625","943.8326416015625","943.8326416015625","","","","","","","","","","","","","","","","","",""
"128495","","","","","","","4266","4266","4266","954.0475463867188","954.0475463867188","954.0475463867188","","","","","","","","","","","","","3708","3708","3708","3181.781005859375","3181.781005859375","3181.781005859375"
"128592","","","","","","","","","","","","","","","","","","","","","","","","","3710","3710","3710","2311.42431640625","2311.42431640625","2311.42431640625"
"128623","","","","","","","","","","","","","3902","3902","3902","2277.100830078125","2277.100830078125","2277.100830078125","","","","","","","","","","","",""
"128652","3637","3637","3637","3354.743896484375","3354.743896484375","3354.743896484375","","","","","","","","","","","","","","","","","","","","","","","",""
"128715","","","","","","","4270","4270","4270","995.7257690429688","995.7257690429688","995.7257690429688","","","","","","","","","","","","","","","","","",""
"128733","","","","","","","","","","","","","","","","","","","4174","4174","4174","3285.184326171875","3285.184326171875","3285.184326171875","","","","","",""
"128745","","","","","","","4271","4271","4271","1022.1608276367188","1022.1608276367188","1022.1608276367188","","","","","","","","","","","","","","","","","",""
"128785","","","","","","","4272","4272","4272","1020.6966552734375","1020.6966552734375","1020.6966552734375","","","","","","","","","","","","","","","","","",""
"128802","","","","","","","4274","4274","4274","1041.8564453125","1041.8564453125","1041.8564453125","","","","","","","","","","","","","","","","","",""
"128936","","","","","","","","","","","","","3906","3906","3906","2454.853271484375","2454.853271484375","2454.853271484375","","","","","","","","","","","",""
"128947","","","","","","","","","","","","","","","","","","","4177","4177","4177","3325.4296875","3325.4296875","3325.4296875","","","","","",""
"128951","","","","","","","","","","","","","3907","3907","3907","3325.7978515625","3325.7978515625","3325.7978515625","","","","","","","","","","","",""
"128977","","","","","","","","","","","","","","","","","","","","","","","","","3715","3715","3715","3152.336669921875","3152.336669921875","3152.336669921875"
"128993","","","","","","","4276","4276","4276","974.4542846679688","974.4542846679688","974.4542846679688","","","","","","","","","","","","","","","","","",""
"129012","3642","3642","3642","3316.155517578125","3316.155517578125","3316.155517578125","","","","","","","","","","","","","","","","","","","","","","","",""
"129040","","","","","","","4278","4278","4278","1004.3369140625","1004.3369140625","1004.3369140625","","","","","","","","","","","","","","","","","",""
"129096","","","","","","","4279","4279","4279","1063.8138427734375","1063.8138427734375","1063.8138427734375","","","","","","","","","","","","","","","","","",""
"129101","","","","","","","4281","4281","4281","1009.3347778320312","1009.3347778320312","1009.3347778320312","","","","","","","","","","","","","","","","","",""
"129143","3644","3644","3644","3321.47314453125","3321.47314453125","3321.47314453125","","","","","","","","","","","","","","","","","","","","","","","",""
"129152","","","","","","","","","","","","","","","","","","","","","","","","","3718","3718","3718","1869.0501708984375","1869.0501708984375","1869.0501708984375"
"129225","3646","3646","3646","3361.076416015625","3361.076416015625","3361.076416015625","","","","","","","","","","","","","","","","","","","","","","","",""
"129229","","","","","","","","","","","","","","","","","","","","","","","","","3720","3720","3720","823.326171875","823.326171875","823.326171875"
"129262","","","","","","","","","","","","","","","","","","","","","","","","","3721","3721","3721","3188.508544921875","3188.508544921875","3188.508544921875"
"129295","","","","","","","","","","","","","3911","3911","3911","3302.133544921875","3302.133544921875","3302.133544921875","","","","","","","","","","","",""
"129297","","","","","","","4283","4283","4283","1030.1593017578125","1030.1593017578125","1030.1593017578125","","","","","","","","","","","","","","","","","",""
"129308","","","","","","","","","","","","","","","","","","","4182","4182","4182","3314.85546875","3314.85546875","3314.85546875","","","","","",""
"129377","","","","","","","4285","4285","4285","1174.9189453125","1174.9189453125","1174.9189453125","","","","","","","","","","","","","","","","","",""
"129381","","","","","","","4286","4286","4286","977.2001953125","977.2001953125","977.2001953125","","","","","","","","","","","","","","","","","",""
"129419","","","","","","","","","","","","","","","","","","","4184","4184","4184","3305.6533203125","3305.6533203125","3305.6533203125","","","","","",""
"129422","","","","","","","","","","","","","","","","","","","","","","","","","3724","3724","3724","3033.811767578125","3033.811767578125","3033.811767578125"
"129453","","","","","","","4288","4288","4288","1225.604736328125","1225.604736328125","1225.604736328125","","","","","","","","","","","","","","","","","",""
"129494","","","","","","","","","","","","","3914","3914","3914","1956.220458984375","1956.220458984375","1956.220458984375","","","","","","","","","","","",""
"129585","","","","","","","","","","","","","","","","","","","","","","","","","3726","3726","3726","1044.6212158203125","1044.6212158203125","1044.6212158203125"
"129611","","","","","","","4291","4291","4291","1070.5335693359375","1070.5335693359375","1070.5335693359375","","","","","","","","","","","","","3728","3728","3728","1488.166748046875","1488.166748046875","1488.166748046875"
"129623","","","","","","","","","","","","","3917","3917","3917","3297.44970703125","3297.44970703125","3297.44970703125","","","","","","","","","","","",""
"129652","3651","3651","3651","3368.235595703125","3368.235595703125","3368.235595703125","","","","","","","","","","","","","","","","","","","","","","","",""
"129709","","","","","","","4293","4293","4293","1117.9666748046875","1117.9666748046875","1117.9666748046875","","","","","","","","","","","","","","","","","",""
"129729","","","","","","","","","","","","","","","","","","","","","","","","","3730","3730","3730","1642.0206298828125","1642.0206298828125","1642.0206298828125"
"129733","","","","","","","","","","","","","","","","","","","4188","4188","4188","3323.37939453125","3323.37939453125","3323.37939453125","","","","","",""
"129752","","","","","","","4294","4294","4294","1292.00634765625","1292.00634765625","1292.00634765625","","","","","","","","","","","","","","","","","",""
"129766","","","","","","","4295","4295","4295","1072.16552734375","1072.16552734375","1072.16552734375","","","","","","","","","","","","","","","","","",""
"129934","","","","","","","4298","4298","4298","1117.626220703125","1117.626220703125","1117.626220703125","","","","","","","","","","","","","","","","","",""
"129936","","","","","","","","","","","","","3921","3921","3921","3331.04931640625","3331.04931640625","3331.04931640625","","","","","","","","","","","",""
"129947","","","","","","","","","","","","","","","","","","","4191","4191","4191","3389.07763671875","3389.07763671875","3389.07763671875","","","","","",""
"130008","","","","","","","","","","","","","3923","3923","3923","1429.53857421875","1429.53857421875","1429.53857421875","","","","","","","","","","","",""
"130012","3656","3656","3656","3356.95263671875","3356.95263671875","3356.95263671875","","","","","","","","","","","","","","","","","","","","","","","",""
"130054","","","","","","","4300","4300","4300","1061.634033203125","1061.634033203125","1061.634033203125","","","","","","","","","","","","","","","","","",""
"130065","","","","","","","","","","","","","3924","3924","3924","2764.778076171875","2764.778076171875","2764.778076171875","","","","","","","","","","","",""
"130078","","","","","","","4301","4301","4301","1308.2181396484375","1308.2181396484375","1308.2181396484375","","","","","","","","","","","","","","","","","",""
"130129","","","","","","","4303","4303","4303","1258.1083984375","1258.1083984375","1258.1083984375","","","","","","","","","","","","","","","","","",""
"130143","3658","3658","3658","3351.140380859375","3351.140380859375","3351.140380859375","","","","","","","","","","","","","","","","","","","","","","","",""
"130225","3660","3660","3660","3377.095458984375","3377.095458984375","3377.095458984375","","","","","","","","","","","","","","","","","","","","","","","",""
"130237","","","","","","","4305","4305","4305","1017.1469116210938","1017.1469116210938","1017.1469116210938","","","","","","","","","","","","","","","","","",""
"130308","","","","","","","","","","","","","","","","","","","4196","4196","4196","3369.339599609375","3369.339599609375","3369.339599609375","","","","","",""
"130371","","","","","","","4307","4307","4307","1077.190185546875","1077.190185546875","1077.190185546875","","","","","","","","","","","","","","","","","",""
"130372","","","","","","","","","","","","","","","","","","","","","","","","","3737","3737","3737","2611.13037109375","2611.13037109375","2611.13037109375"
"130410","","","","","","","4309","4309","4309","1146.019775390625","1146.019775390625","1146.019775390625","","","","","","","","","","","","","","","","","",""
"130419","","","","","","","","","","","","","","","","","","","4198","4198","4198","3324.952392578125","3324.952392578125","3324.952392578125","","","","","",""
"130422","","","","","","","","","","","","","","","","","","","","","","","","","3739","3739","3739","3192.691162109375","3192.691162109375","3192.691162109375"
"130428","","","","","","","","","","","","","","","","","","","","","","","","","3740","3740","3740","2707.92919921875","2707.92919921875","2707.92919921875"
"130494","","","","","","","","","","","","","3929","3929","3929","3360.04052734375","3360.04052734375","3360.04052734375","","","","","","","","","","","",""
"130523","","","","","","","4311","4311","4311","1350.6326904296875","1350.6326904296875","1350.6326904296875","","","","","","","","","","","","","","","","","",""
"130561","3664","3664","3664","1860.7259521484375","1860.7259521484375","1860.7259521484375","","","","","","","","","","","","","","","","","","","","","","","",""
"130564","","","","","","","4312","4312","4312","1130.7320556640625","1130.7320556640625","1130.7320556640625","","","","","","","","","","","","","","","","","",""
"130595","3665","3665","3665","1594.0902099609375","1594.0902099609375","1594.0902099609375","","","","","","","","","","","","","","","","","","","","","","","",""
"130652","3667","3667","3667","3380.010986328125","3380.010986328125","3380.010986328125","","","","","","","","","","","","","","","","","","","","","","","",""
"130729","","","","","","","","","","","","","","","","","","","","","","","","","3744","3744","3744","3219.718505859375","3219.718505859375","3219.718505859375"
"130733","","","","","","","","","","","","","","","","","","","4202","4202","4202","3361.317626953125","3361.317626953125","3361.317626953125","","","","","",""
"130766","","","","","","","4315","4315","4315","1376.4320068359375","1376.4320068359375","1376.4320068359375","","","","","","","","","","","","","","","","","",""
"130795","","","","","","","4316","4316","4316","1315.586181640625","1315.586181640625","1315.586181640625","","","","","","","","","","","","","","","","","",""
"130831","","","","","","","4318","4318","4318","1034.7008056640625","1034.7008056640625","1034.7008056640625","","","","","","","","","","","","","","","","","",""
"130900","","","","","","","","","","","","","3934","3934","3934","2865.7578125","2865.7578125","2865.7578125","","","","","","","","","","","",""
"130936","","","","","","","","","","","","","3935","3935","3935","3349.125244140625","3349.125244140625","3349.125244140625","","","","","","","","","","","",""
"130942","","","","","","","4320","4320","4320","1287.591796875","1287.591796875","1287.591796875","","","","","","","","","","","","","","","","","",""
"130947","","","","","","","","","","","","","","","","","","","4205","4205","4205","3382.73681640625","3382.73681640625","3382.73681640625","","","","","",""
"131008","","","","","","","","","","","","","3937","3937","3937","3241.392333984375","3241.392333984375","3241.392333984375","","","","","","","","","","","",""
"131074","","","","","","","4322","4322","4322","1040.782958984375","1040.782958984375","1040.782958984375","","","","","","","","","","","","","","","","","",""
"131114","","","","","","","4324","4324","4324","939.9501342773438","939.9501342773438","939.9501342773438","","","","","","","","","","","","","","","","","",""
"131125","","","","","","","4325","4325","4325","1123.902099609375","1123.902099609375","1123.902099609375","","","","","","","","","","","","","","","","","",""
"131126","3673","3673","3673","1744.1729736328125","1744.1729736328125","1744.1729736328125","","","","","","","","","","","","","","","","","","","","","","","",""
"131225","3675","3675","3675","3409.25146484375","3409.25146484375","3409.25146484375","","","","","","","","","","","","","","","","","","","","","","","",""
"131226","","","","","","","","","","","","","","","","","","","","","","","","","3750","3750","3750","2808.2451171875","2808.2451171875","2808.2451171875"
"131291","","","","","","","","","","","","","","","","","","","4209","4209","4209","1162.519775390625","1162.519775390625","1162.519775390625","","","","","",""
"131308","","","","","","","","","","","","","","","","","","","4211","4211","4211","3343.09619140625","3343.09619140625","3343.09619140625","","","","","",""
"131312","","","","","","","","","","","","","3941","3941","3941","2937.82373046875","2937.82373046875","2937.82373046875","","","","","","","","","","","",""
"131332","","","","","","","","","","","","","","","","","","","","","","","","","3752","3752","3752","1997.6573486328125","1997.6573486328125","1997.6573486328125"
"131391","","","","","","","4328","4328","4328","1546.664306640625","1546.664306640625","1546.664306640625","","","","","","","","","","","","","","","","","",""
"131419","","","","","","","","","","","","","","","","","","","4213","4213","4213","3316.117919921875","3316.117919921875","3316.117919921875","","","","","",""
"131422","","","","","","","","","","","","","","","","","","","","","","","","","3754","3754","3754","3170.8779296875","3170.8779296875","3170.8779296875"
"131428","","","","","","","","","","","","","","","","","","","","","","","","","3755","3755","3755","3182.469482421875","3182.469482421875","3182.469482421875"
"131498","","","","","","","4330","4330","4330","1264.43310546875","1264.43310546875","1264.43310546875","","","","","","","","","","","","","","","","","",""
"131561","3679","3679","3679","3377.058837890625","3377.058837890625","3377.058837890625","","","","","","","","","","","","","","","","","","","","","","","",""
"131597","3680","3680","3680","1622.597412109375","1622.597412109375","1622.597412109375","","","","","","","","","","","","","","","","","","","","","","","",""
"131652","3682","3682","3682","3378.00439453125","3378.00439453125","3378.00439453125","","","","","","","","","","","","","","","","","","","","","","","",""
"131713","","","","","","","4334","4334","4334","2078.46923828125","2078.46923828125","2078.46923828125","","","","","","","","","","","","","","","","","",""
"131733","","","","","","","","","","","","","","","","","","","4217","4217","4217","3350.943115234375","3350.943115234375","3350.943115234375","","","","","",""
"131887","","","","","","","","","","","","","","","","","","","","","","","","","3760","3760","3760","1766.598388671875","1766.598388671875","1766.598388671875"
"131900","","","","","","","","","","","","","3947","3947","3947","3377.15966796875","3377.15966796875","3377.15966796875","","","","","","","","","","","",""
"131933","","","","","","","","","","","","","3948","3948","3948","3480.008056640625","3480.008056640625","3480.008056640625","","","","","","","","","","","",""
"131938","3686","3686","3686","1259.918701171875","1259.918701171875","1259.918701171875","","","","","","","","","","","","","","","","","","","","","","","",""
"131950","","","","","","","","","","","","","3949","3949","3949","3354.39404296875","3354.39404296875","3354.39404296875","","","","","","","","","","","",""
"131954","","","","","","","4337","4337","4337","1904.8187255859375","1904.8187255859375","1904.8187255859375","","","","","","","","","","","","","","","","","",""
"131988","","","","","","","4338","4338","4338","904.7294311523438","904.7294311523438","904.7294311523438","","","","","","","","","","","","","","","","","",""
"131997","3687","3687","3687","1211.2451171875","1211.2451171875","1211.2451171875","","","","","","","","","","","","","","","","","","","","","","","",""
"132074","","","","","","","4340","4340","4340","3453.4716796875","3453.4716796875","3453.4716796875","","","","","","","","","","","","","","","","","",""
"132225","3691","3691","3691","3366.0771484375","3366.0771484375","3366.0771484375","","","","","","","","","","","","","","","","","","","","","","","",""
"132226","","","","","","","","","","","","","","","","","","","","","","","","","3765","3765","3765","3212.956298828125","3212.956298828125","3212.956298828125"
"132237","","","","","","","4343","4343","4343","915.0037231445312","915.0037231445312","915.0037231445312","","","","","","","","","","","","","","","","","",""
"132291","","","","","","","","","","","","","","","","","","","4223","4223","4223","3332.288330078125","3332.288330078125","3332.288330078125","","","","","",""
"132308","","","","","","","","","","","","","","","","","","","4225","4225","4225","3368.69189453125","3368.69189453125","3368.69189453125","","","","","",""
"132312","","","","","","","","","","","","","3954","3954","3954","3390.126220703125","3390.126220703125","3390.126220703125","","","","","","","","","","","",""
"132373","","","","","","","4345","4345","4345","2992.099853515625","2992.099853515625","2992.099853515625","","","","","","","","","","","","","","","","","",""
"132378","","","","","","","","","","","","","3955","3955","3955","1786.3087158203125","1786.3087158203125","1786.3087158203125","","","","","","","","","","","",""
"132417","","","","","","","","","","","","","3957","3957","3957","1719.5069580078125","1719.5069580078125","1719.5069580078125","","","","","","","","","","","",""
"132419","","","","","","","","","","","","","","","","","","","4227","4227","4227","3381.630615234375","3381.630615234375","3381.630615234375","","","","","",""
"132422","","","","","","","","","","","","","","","","","","","","","","","","","3768","3768","3768","3195.340576171875","3195.340576171875","3195.340576171875"
"132428","","","","","","","","","","","","","","","","","","","","","","","","","3769","3769","3769","3152.48388671875","3152.48388671875","3152.48388671875"
"132531","","","","","","","4348","4348","4348","1803.9383544921875","1803.9383544921875","1803.9383544921875","","","","","","","","","","","","","","","","","",""
"132597","3695","3695","3695","3388.6669921875","3388.6669921875","3388.6669921875","","","","","","","","","","","","","","","","","","","","","","","",""
"132667","","","","","","","4350","4350","4350","955.8933715820312","955.8933715820312","955.8933715820312","","","","","","","","","","","","","","","","","",""
"132677","","","","","","","","","","","","","3960","3960","3960","2629.05029296875","2629.05029296875","2629.05029296875","","","","","","","","","","","",""
"132689","3697","3697","3697","2566.51220703125","2566.51220703125","2566.51220703125","","","","","","","","","","","","","","","","","","","","","","","",""
"132733","","","","","","","","","","","","","","","","","","","4231","4231","4231","3382.6259765625","3382.6259765625","3382.6259765625","","","","","",""
"132779","","","","","","","","","","","","","","","","","","","4232","4232","4232","1204.5704345703125","1204.5704345703125","1204.5704345703125","","","","","",""
"132814","","","","","","","4353","4353","4353","910.1813354492188","910.1813354492188","910.1813354492188","","","","","","","","","","","","","","","","","",""
"132887","","","","","","","","","","","","","","","","","","","","","","","","","3774","3774","3774","3183.056640625","3183.056640625","3183.056640625"
"132948","","","","","","","4355","4355","4355","908.15966796875","908.15966796875","908.15966796875","","","","","","","","","","","","","","","","","",""
"132983","","","","","","","4356","4356","4356","2538.70947265625","2538.70947265625","2538.70947265625","","","","","","","","","","","","","","","","","",""
"132997","3701","3701","3701","3372.605712890625","3372.605712890625","3372.605712890625","","","","","","","","","","","","","","","","","","","","","","","",""
"133049","","","","","","","","","","","","","3965","3965","3965","2267.330078125","2267.330078125","2267.330078125","","","","","","","","","","","",""
"133058","","","","","","","","","","","","","3966","3966","3966","2429.9287109375","2429.9287109375","2429.9287109375","4236","4236","4236","2541.937255859375","2541.937255859375","2541.937255859375","","","","","",""
"133074","","","","","","","4358","4358","4358","3325.9951171875","3325.9951171875","3325.9951171875","","","","","","","","","","","","","","","","","",""
"133106","","","","","","","","","","","","","3968","3968","3968","1572.4490966796875","1572.4490966796875","1572.4490966796875","","","","","","","","","","","",""
"133165","","","","","","","","","","","","","","","","","","","","","","","","","3778","3778","3778","932.9165649414062","932.9165649414062","932.9165649414062"
"133225","3705","3705","3705","3328.184814453125","3328.184814453125","3328.184814453125","","","","","","","","","","","","","","","","","","","","","","","",""
"133226","","","","","","","","","","","","","","","","","","","","","","","","","3780","3780","3780","3183.759033203125","3183.759033203125","3183.759033203125"
"133244","","","","","","","4361","4361","4361","993.2220458984375","993.2220458984375","993.2220458984375","","","","","","","","","","","","","","","","","",""
"133273","","","","","","","4362","4362","4362","958.6665649414062","958.6665649414062","958.6665649414062","","","","","","","","","","","","","","","","","",""
"133291","","","","","","","","","","","","","","","","","","","4239","4239","4239","3378.93701171875","3378.93701171875","3378.93701171875","","","","","",""
"133312","","","","","","","","","","","","","3971","3971","3971","3336.767333984375","3336.767333984375","3336.767333984375","","","","","","","","","","","",""
"133320","","","","","","","","","","","","","","","","","","","","","","","","","3782","3782","3782","2973.3212890625","2973.3212890625","2973.3212890625"
"133422","","","","","","","","","","","","","","","","","","","","","","","","","3784","3784","3784","3168.967529296875","3168.967529296875","3168.967529296875"
"133476","","","","","","","","","","","","","3973","3973","3973","1312.410888671875","1312.410888671875","1312.410888671875","","","","","","","","","","","",""
"133530","","","","","","","","","","","","","","","","","","","","","","","","","3786","3786","3786","1213.9205322265625","1213.9205322265625","1213.9205322265625"
"133539","","","","","","","","","","","","","3975","3975","3975","1758.2796630859375","1758.2796630859375","1758.2796630859375","","","","","","","","","","","",""
"133562","","","","","","","4366","4366","4366","1045.0076904296875","1045.0076904296875","1045.0076904296875","","","","","","","","","","","","","","","","","",""
"133577","3709","3709","3709","3014.343017578125","3014.343017578125","3014.343017578125","","","","","","","","","","","","","","","","","","","","","","","",""
