"global_step","Hopper-v4__SAC_5Q1_Hopper__4__1745376511 - _step","Hopper-v4__SAC_5Q1_Hopper__4__1745376511 - _step__MIN","Hopper-v4__SAC_5Q1_Hopper__4__1745376511 - _step__MAX","Hopper-v4__SAC_5Q1_Hopper__4__1745376511 - charts/episodic_return","Hopper-v4__SAC_5Q1_Hopper__4__1745376511 - charts/episodic_return__MIN","Hopper-v4__SAC_5Q1_Hopper__4__1745376511 - charts/episodic_return__MAX","Hopper-v4__SAC_5Q1_Hopper__3__1745371372 - _step","Hopper-v4__SAC_5Q1_Hopper__3__1745371372 - _step__MIN","Hopper-v4__SAC_5Q1_Hopper__3__1745371372 - _step__MAX","Hopper-v4__SAC_5Q1_Hopper__3__1745371372 - charts/episodic_return","Hopper-v4__SAC_5Q1_Hopper__3__1745371372 - charts/episodic_return__MIN","Hopper-v4__SAC_5Q1_Hopper__3__1745371372 - charts/episodic_return__MAX","Hopper-v4__SAC_5Q1_Hopper__2__1745366245 - _step","Hopper-v4__SAC_5Q1_Hopper__2__1745366245 - _step__MIN","Hopper-v4__SAC_5Q1_Hopper__2__1745366245 - _step__MAX","Hopper-v4__SAC_5Q1_Hopper__2__1745366245 - charts/episodic_return","Hopper-v4__SAC_5Q1_Hopper__2__1745366245 - charts/episodic_return__MIN","Hopper-v4__SAC_5Q1_Hopper__2__1745366245 - charts/episodic_return__MAX","Hopper-v4__SAC_5Q1_Hopper__1__1745361030 - _step","Hopper-v4__SAC_5Q1_Hopper__1__1745361030 - _step__MIN","Hopper-v4__SAC_5Q1_Hopper__1__1745361030 - _step__MAX","Hopper-v4__SAC_5Q1_Hopper__1__1745361030 - charts/episodic_return","Hopper-v4__SAC_5Q1_Hopper__1__1745361030 - charts/episodic_return__MIN","Hopper-v4__SAC_5Q1_Hopper__1__1745361030 - charts/episodic_return__MAX","Hopper-v4__SAC_5Q1_Hopper__0__1745355928 - _step","Hopper-v4__SAC_5Q1_Hopper__0__1745355928 - _step__MIN","Hopper-v4__SAC_5Q1_Hopper__0__1745355928 - _step__MAX","Hopper-v4__SAC_5Q1_Hopper__0__1745355928 - charts/episodic_return","Hopper-v4__SAC_5Q1_Hopper__0__1745355928 - charts/episodic_return__MIN","Hopper-v4__SAC_5Q1_Hopper__0__1745355928 - charts/episodic_return__MAX"
"102300","","","","","","","","","","","","","","","","","","","3827","3827","3827","-1.7177380323410034","-1.7177380323410034","-1.7177380323410034","","","","","",""
"102308","","","","","","","","","","","","","","","","","","","3828","3828","3828","-1.3532564640045166","-1.3532564640045166","-1.3532564640045166","","","","","",""
"102314","","","","","","","","","","","","","","","","","","","3829","3829","3829","-1.088423728942871","-1.088423728942871","-1.088423728942871","","","","","",""
"102318","","","","","","","","","","","","","","","","","","","3830","3830","3830","-1.1076598167419434","-1.1076598167419434","-1.1076598167419434","","","","","",""
"102319","","","","","","","3536","3536","3536","3250.2919921875","3250.2919921875","3250.2919921875","","","","","","","","","","","","","","","","","",""
"102324","","","","","","","","","","","","","","","","","","","3831","3831","3831","1974.63720703125","1974.63720703125","1974.63720703125","","","","","",""
"102326","","","","","","","","","","","","","","","","","","","3832","3832","3832","-1.6706408262252808","-1.6706408262252808","-1.6706408262252808","","","","","",""
"102332","","","","","","","","","","","","","","","","","","","3833","3833","3833","-1.0626517534255981","-1.0626517534255981","-1.0626517534255981","","","","","",""
"102336","","","","","","","","","","","","","","","","","","","3834","3834","3834","-1.1952528953552246","-1.1952528953552246","-1.1952528953552246","","","","","",""
"102343","","","","","","","","","","","","","","","","","","","3835","3835","3835","-1.5025352239608765","-1.5025352239608765","-1.5025352239608765","","","","","",""
"102344","","","","","","","","","","","","","","","","","","","3836","3836","3836","-1.3952614068984985","-1.3952614068984985","-1.3952614068984985","","","","","",""
"102350","","","","","","","","","","","","","","","","","","","3837","3837","3837","-1.249647855758667","-1.249647855758667","-1.249647855758667","","","","","",""
"102354","","","","","","","","","","","","","","","","","","","3838","3838","3838","-1.0735502243041992","-1.0735502243041992","-1.0735502243041992","","","","","",""
"102361","","","","","","","","","","","","","","","","","","","3839","3839","3839","-1.1101012229919434","-1.1101012229919434","-1.1101012229919434","","","","","",""
"102363","","","","","","","","","","","","","","","","","","","3840","3840","3840","-0.36027991771698","-0.36027991771698","-0.36027991771698","","","","","",""
"102368","","","","","","","","","","","","","","","","","","","3841","3841","3841","-0.9944620728492737","-0.9944620728492737","-0.9944620728492737","","","","","",""
"102372","","","","","","","","","","","","","","","","","","","3842","3842","3842","-1.4671564102172852","-1.4671564102172852","-1.4671564102172852","","","","","",""
"102379","","","","","","","","","","","","","","","","","","","3843","3843","3843","-1.1801211833953857","-1.1801211833953857","-1.1801211833953857","","","","","",""
"102381","","","","","","","","","","","","","","","","","","","3844","3844","3844","-1.4146754741668701","-1.4146754741668701","-1.4146754741668701","","","","","",""
"102386","","","","","","","","","","","","","","","","","","","3845","3845","3845","-1.1994400024414062","-1.1994400024414062","-1.1994400024414062","","","","","",""
"102389","","","","","","","3537","3537","3537","2387.544921875","2387.544921875","2387.544921875","","","","","","","","","","","","","","","","","",""
"102390","","","","","","","","","","","","","","","","","","","3846","3846","3846","-1.1268718242645264","-1.1268718242645264","-1.1268718242645264","","","","","",""
"102393","","","","","","","","","","","","","3230","3230","3230","1269.393798828125","1269.393798828125","1269.393798828125","","","","","","","","","","","",""
"102397","","","","","","","","","","","","","","","","","","","3847","3847","3847","-0.8797376155853271","-0.8797376155853271","-0.8797376155853271","","","","","",""
"102400","","","","","","","","","","","","","","","","","","","3848","3848","3848","-1.540804147720337","-1.540804147720337","-1.540804147720337","","","","","",""
"102405","3206","3206","3206","3368.844482421875","3368.844482421875","3368.844482421875","","","","","","","","","","","","","3849","3849","3849","-1.60885751247406","-1.60885751247406","-1.60885751247406","","","","","",""
"102408","","","","","","","","","","","","","","","","","","","3850","3850","3850","-1.2281993627548218","-1.2281993627548218","-1.2281993627548218","","","","","",""
"102415","","","","","","","","","","","","","","","","","","","3851","3851","3851","-1.159664511680603","-1.159664511680603","-1.159664511680603","","","","","",""
"102418","","","","","","","","","","","","","","","","","","","3852","3852","3852","-1.4180331230163574","-1.4180331230163574","-1.4180331230163574","","","","","",""
"102423","","","","","","","","","","","","","","","","","","","3853","3853","3853","-1.1163636445999146","-1.1163636445999146","-1.1163636445999146","","","","","",""
"102426","","","","","","","","","","","","","","","","","","","3854","3854","3854","-1.3513087034225464","-1.3513087034225464","-1.3513087034225464","","","","","",""
"102432","","","","","","","","","","","","","","","","","","","3855","3855","3855","-1.0345654487609863","-1.0345654487609863","-1.0345654487609863","","","","","",""
"102436","","","","","","","","","","","","","","","","","","","3856","3856","3856","-1.2289267778396606","-1.2289267778396606","-1.2289267778396606","","","","","",""
"102441","","","","","","","","","","","","","","","","","","","3857","3857","3857","-1.2808691263198853","-1.2808691263198853","-1.2808691263198853","","","","","",""
"102442","","","","","","","","","","","","","3232","3232","3232","3609.053466796875","3609.053466796875","3609.053466796875","","","","","","","","","","","",""
"102443","","","","","","","","","","","","","","","","","","","3858","3858","3858","-1.0447547435760498","-1.0447547435760498","-1.0447547435760498","","","","","",""
"102450","","","","","","","","","","","","","","","","","","","3859","3859","3859","-1.7442376613616943","-1.7442376613616943","-1.7442376613616943","","","","","",""
"102454","","","","","","","","","","","","","","","","","","","3860","3860","3860","-1.557985544204712","-1.557985544204712","-1.557985544204712","","","","","",""
"102459","","","","","","","","","","","","","","","","","","","3861","3861","3861","-0.974488377571106","-0.974488377571106","-0.974488377571106","","","","","",""
"102461","","","","","","","","","","","","","","","","","","","3862","3862","3862","-0.9986605644226074","-0.9986605644226074","-0.9986605644226074","","","","","",""
"102465","","","","","","","","","","","","","","","","","","","","","","","","","3573","3573","3573","848.7661743164062","848.7661743164062","848.7661743164062"
"102468","","","","","","","","","","","","","","","","","","","3863","3863","3863","-0.8062009215354919","-0.8062009215354919","-0.8062009215354919","","","","","",""
"102472","","","","","","","","","","","","","","","","","","","3864","3864","3864","-1.2874828577041626","-1.2874828577041626","-1.2874828577041626","","","","","",""
"102477","","","","","","","","","","","","","","","","","","","3865","3865","3865","-1.234122395515442","-1.234122395515442","-1.234122395515442","","","","","",""
"102480","","","","","","","","","","","","","","","","","","","3866","3866","3866","-1.7395482063293457","-1.7395482063293457","-1.7395482063293457","","","","","",""
"102486","","","","","","","","","","","","","","","","","","","3867","3867","3867","-0.9098447561264038","-0.9098447561264038","-0.9098447561264038","","","","","",""
"102490","","","","","","","","","","","","","","","","","","","3868","3868","3868","-1.4776232242584229","-1.4776232242584229","-1.4776232242584229","","","","","",""
"102495","","","","","","","","","","","","","","","","","","","3869","3869","3869","-1.3503339290618896","-1.3503339290618896","-1.3503339290618896","","","","","",""
"102499","","","","","","","","","","","","","","","","","","","3870","3870","3870","-0.9642233848571777","-0.9642233848571777","-0.9642233848571777","","","","","",""
"102505","","","","","","","","","","","","","","","","","","","3872","3872","3872","-1.3291950225830078","-1.3291950225830078","-1.3291950225830078","","","","","",""
"102509","","","","","","","","","","","","","","","","","","","3873","3873","3873","-1.8373527526855469","-1.8373527526855469","-1.8373527526855469","","","","","",""
"102514","","","","","","","","","","","","","","","","","","","3874","3874","3874","-0.9833787679672241","-0.9833787679672241","-0.9833787679672241","","","","","",""
"102517","","","","","","","","","","","","","","","","","","","3875","3875","3875","-0.9263849258422852","-0.9263849258422852","-0.9263849258422852","","","","","",""
"102519","","","","","","","","","","","","","","","","","","","","","","","","","3575","3575","3575","1371.6312255859375","1371.6312255859375","1371.6312255859375"
"102520","","","","","","","","","","","","","","","","","","","","","","","","","3576","3576","3576","1602.205810546875","1602.205810546875","1602.205810546875"
"102524","","","","","","","","","","","","","","","","","","","3876","3876","3876","-1.7339658737182617","-1.7339658737182617","-1.7339658737182617","","","","","",""
"102527","","","","","","","","","","","","","","","","","","","3877","3877","3877","-1.5062495470046997","-1.5062495470046997","-1.5062495470046997","","","","","",""
"102532","","","","","","","","","","","","","","","","","","","3878","3878","3878","-1.4355841875076294","-1.4355841875076294","-1.4355841875076294","","","","","",""
"102536","","","","","","","","","","","","","","","","","","","3879","3879","3879","-1.396944522857666","-1.396944522857666","-1.396944522857666","","","","","",""
"102542","","","","","","","","","","","","","","","","","","","3880","3880","3880","-0.8636373281478882","-0.8636373281478882","-0.8636373281478882","","","","","",""
"102544","","","","","","","","","","","","","","","","","","","","","","","","","3577","3577","3577","1386.1602783203125","1386.1602783203125","1386.1602783203125"
"102545","","","","","","","","","","","","","","","","","","","3881","3881","3881","-1.510302186012268","-1.510302186012268","-1.510302186012268","","","","","",""
"102550","","","","","","","","","","","","","","","","","","","3882","3882","3882","-1.274427890777588","-1.274427890777588","-1.274427890777588","","","","","",""
"102554","","","","","","","","","","","","","","","","","","","3883","3883","3883","-0.9729500412940979","-0.9729500412940979","-0.9729500412940979","","","","","",""
"102561","","","","","","","","","","","","","","","","","","","3884","3884","3884","-1.5513949394226074","-1.5513949394226074","-1.5513949394226074","","","","","",""
"102564","","","","","","","","","","","","","","","","","","","3885","3885","3885","-1.4364910125732422","-1.4364910125732422","-1.4364910125732422","","","","","",""
"102569","","","","","","","","","","","","","","","","","","","3886","3886","3886","-1.9700864553451538","-1.9700864553451538","-1.9700864553451538","","","","","",""
"102573","","","","","","","","","","","","","","","","","","","3887","3887","3887","-1.7144560813903809","-1.7144560813903809","-1.7144560813903809","","","","","",""
"102579","","","","","","","","","","","","","","","","","","","3888","3888","3888","-1.2066401243209839","-1.2066401243209839","-1.2066401243209839","","","","","",""
"102583","","","","","","","","","","","","","","","","","","","3889","3889","3889","-1.2828857898712158","-1.2828857898712158","-1.2828857898712158","","","","","",""
"102586","","","","","","","","","","","","","3234","3234","3234","1486.6898193359375","1486.6898193359375","1486.6898193359375","","","","","","","","","","","",""
"102588","","","","","","","","","","","","","","","","","","","3890","3890","3890","-1.7571465969085693","-1.7571465969085693","-1.7571465969085693","","","","","",""
"102592","","","","","","","","","","","","","","","","","","","3891","3891","3891","-1.182805061340332","-1.182805061340332","-1.182805061340332","","","","","",""
"102598","","","","","","","","","","","","","","","","","","","3892","3892","3892","-1.2379605770111084","-1.2379605770111084","-1.2379605770111084","","","","","",""
"102602","","","","","","","","","","","","","","","","","","","3894","3894","3894","-1.3746223449707031","-1.3746223449707031","-1.3746223449707031","","","","","",""
"102608","","","","","","","","","","","","","","","","","","","3895","3895","3895","-1.3396215438842773","-1.3396215438842773","-1.3396215438842773","","","","","",""
"102611","","","","","","","","","","","","","","","","","","","3896","3896","3896","-0.8368344306945801","-0.8368344306945801","-0.8368344306945801","","","","","",""
"102618","","","","","","","","","","","","","","","","","","","3897","3897","3897","-1.6720960140228271","-1.6720960140228271","-1.6720960140228271","","","","","",""
"102621","","","","","","","","","","","","","","","","","","","3898","3898","3898","-1.2254807949066162","-1.2254807949066162","-1.2254807949066162","","","","","",""
"102627","","","","","","","","","","","","","","","","","","","3899","3899","3899","-1.1655700206756592","-1.1655700206756592","-1.1655700206756592","","","","","",""
"102630","","","","","","","","","","","","","","","","","","","3900","3900","3900","-1.0765490531921387","-1.0765490531921387","-1.0765490531921387","","","","","",""
"102637","","","","","","","","","","","","","","","","","","","3901","3901","3901","-1.6547433137893677","-1.6547433137893677","-1.6547433137893677","","","","","",""
"102640","","","","","","","","","","","","","","","","","","","3902","3902","3902","-1.5206403732299805","-1.5206403732299805","-1.5206403732299805","","","","","",""
"102646","","","","","","","","","","","","","","","","","","","3903","3903","3903","-1.5432837009429932","-1.5432837009429932","-1.5432837009429932","","","","","",""
"102648","","","","","","","","","","","","","","","","","","","3904","3904","3904","-1.2523882389068604","-1.2523882389068604","-1.2523882389068604","","","","","",""
"102656","","","","","","","","","","","","","","","","","","","3905","3905","3905","-1.403902530670166","-1.403902530670166","-1.403902530670166","","","","","",""
"102659","","","","","","","","","","","","","","","","","","","3906","3906","3906","-1.4134916067123413","-1.4134916067123413","-1.4134916067123413","","","","","",""
"102665","","","","","","","","","","","","","","","","","","","3907","3907","3907","-1.5954409837722778","-1.5954409837722778","-1.5954409837722778","","","","","",""
"102666","","","","","","","","","","","","","","","","","","","3908","3908","3908","-1.5067745447158813","-1.5067745447158813","-1.5067745447158813","","","","","",""
"102674","","","","","","","","","","","","","","","","","","","3909","3909","3909","-1.1715264320373535","-1.1715264320373535","-1.1715264320373535","","","","","",""
"102677","","","","","","","","","","","","","","","","","","","3910","3910","3910","-0.8248237371444702","-0.8248237371444702","-0.8248237371444702","","","","","",""
"102683","","","","","","","","","","","","","","","","","","","3911","3911","3911","-1.3780438899993896","-1.3780438899993896","-1.3780438899993896","","","","","",""
"102684","","","","","","","","","","","","","","","","","","","3912","3912","3912","-1.464742660522461","-1.464742660522461","-1.464742660522461","","","","","",""
"102693","","","","","","","","","","","","","","","","","","","3913","3913","3913","-1.6954553127288818","-1.6954553127288818","-1.6954553127288818","","","","","",""
"102695","","","","","","","","","","","","","","","","","","","3914","3914","3914","-1.3463289737701416","-1.3463289737701416","-1.3463289737701416","","","","","",""
"102701","","","","","","","","","","","","","","","","","","","3916","3916","3916","-1.4506886005401611","-1.4506886005401611","-1.4506886005401611","","","","","",""
"102702","","","","","","","","","","","","","","","","","","","3917","3917","3917","-1.1633557081222534","-1.1633557081222534","-1.1633557081222534","","","","","",""
"102711","","","","","","","","","","","","","","","","","","","3918","3918","3918","-0.8353477716445923","-0.8353477716445923","-0.8353477716445923","","","","","",""
"102713","","","","","","","","","","","","","","","","","","","3919","3919","3919","-0.9669446349143982","-0.9669446349143982","-0.9669446349143982","","","","","",""
"102719","","","","","","","","","","","","","","","","","","","3920","3920","3920","-1.3514577150344849","-1.3514577150344849","-1.3514577150344849","","","","","",""
"102720","","","","","","","","","","","","","","","","","","","3921","3921","3921","-1.3904523849487305","-1.3904523849487305","-1.3904523849487305","","","","","",""
"102730","","","","","","","","","","","","","","","","","","","3922","3922","3922","-1.0134328603744507","-1.0134328603744507","-1.0134328603744507","","","","","",""
"102732","","","","","","","","","","","","","","","","","","","3923","3923","3923","-1.974062204360962","-1.974062204360962","-1.974062204360962","","","","","",""
"102738","","","","","","","","","","","","","","","","","","","3924","3924","3924","-1.6157153844833374","-1.6157153844833374","-1.6157153844833374","","","","","",""
"102748","","","","","","","","","","","","","","","","","","","3925","3925","3925","-1.1567020416259766","-1.1567020416259766","-1.1567020416259766","","","","","",""
"102750","","","","","","","","","","","","","","","","","","","3926","3926","3926","-1.0184509754180908","-1.0184509754180908","-1.0184509754180908","","","","","",""
"102756","","","","","","","","","","","","","","","","","","","3927","3927","3927","-0.7365578413009644","-0.7365578413009644","-0.7365578413009644","","","","","",""
"102757","","","","","","","","","","","","","","","","","","","3928","3928","3928","-1.0046613216400146","-1.0046613216400146","-1.0046613216400146","","","","","",""
"102758","","","","","","","3542","3542","3542","3265.903564453125","3265.903564453125","3265.903564453125","","","","","","","","","","","","","","","","","",""
"102766","","","","","","","","","","","","","","","","","","","3929","3929","3929","-1.0417706966400146","-1.0417706966400146","-1.0417706966400146","","","","","",""
"102769","","","","","","","","","","","","","","","","","","","3930","3930","3930","-2.0383846759796143","-2.0383846759796143","-2.0383846759796143","","","","","",""
"102775","","","","","","","","","","","","","","","","","","","3931","3931","3931","-1.4683207273483276","-1.4683207273483276","-1.4683207273483276","","","","","",""
"102776","","","","","","","","","","","","","","","","","","","3932","3932","3932","-1.512953758239746","-1.512953758239746","-1.512953758239746","","","","","",""
"102785","","","","","","","","","","","","","","","","","","","3933","3933","3933","-1.550884485244751","-1.550884485244751","-1.550884485244751","","","","","",""
"102788","","","","","","","","","","","","","","","","","","","3934","3934","3934","-1.021416425704956","-1.021416425704956","-1.021416425704956","","","","","",""
"102794","","","","","","","","","","","","","","","","","","","3935","3935","3935","-1.386109471321106","-1.386109471321106","-1.386109471321106","","","","","",""
"102795","","","","","","","","","","","","","","","","","","","3936","3936","3936","-1.9042065143585205","-1.9042065143585205","-1.9042065143585205","","","","","",""
"102804","","","","","","","","","","","","","","","","","","","3938","3938","3938","-1.2851155996322632","-1.2851155996322632","-1.2851155996322632","","","","","",""
"102807","","","","","","","","","","","","","","","","","","","3939","3939","3939","-1.3732855319976807","-1.3732855319976807","-1.3732855319976807","","","","","",""
"102813","","","","","","","","","","","","","","","","","","","3940","3940","3940","-1.1045186519622803","-1.1045186519622803","-1.1045186519622803","","","","","",""
"102814","","","","","","","","","","","","","","","","","","","3941","3941","3941","-1.8397953510284424","-1.8397953510284424","-1.8397953510284424","","","","","",""
"102822","","","","","","","","","","","","","","","","","","","3942","3942","3942","-1.104436993598938","-1.104436993598938","-1.104436993598938","","","","","",""
"102825","","","","","","","","","","","","","","","","","","","3943","3943","3943","-0.8962228298187256","-0.8962228298187256","-0.8962228298187256","","","","","",""
"102831","3211","3211","3211","2690.425048828125","2690.425048828125","2690.425048828125","","","","","","","","","","","","","","","","","","","","","","","",""
"102832","","","","","","","","","","","","","","","","","","","3944","3944","3944","-1.2686007022857666","-1.2686007022857666","-1.2686007022857666","","","","","",""
"102833","","","","","","","","","","","","","","","","","","","3945","3945","3945","-1.2684160470962524","-1.2684160470962524","-1.2684160470962524","","","","","",""
"102836","3212","3212","3212","2289.90625","2289.90625","2289.90625","","","","","","","","","","","","","","","","","","","","","","","",""
"102841","","","","","","","","","","","","","","","","","","","3946","3946","3946","-1.710172176361084","-1.710172176361084","-1.710172176361084","","","","","",""
"102844","","","","","","","","","","","","","","","","","","","3947","3947","3947","-1.4377257823944092","-1.4377257823944092","-1.4377257823944092","","","","","",""
"102851","","","","","","","","","","","","","","","","","","","3948","3948","3948","-1.756935715675354","-1.756935715675354","-1.756935715675354","","","","","",""
"102852","","","","","","","","","","","","","","","","","","","3949","3949","3949","-1.045302152633667","-1.045302152633667","-1.045302152633667","3581","3581","3581","953.5790405273438","953.5790405273438","953.5790405273438"
"102860","","","","","","","","","","","","","","","","","","","3950","3950","3950","-1.8088901042938232","-1.8088901042938232","-1.8088901042938232","","","","","",""
"102861","","","","","","","","","","","","","","","","","","","","","","","","","3582","3582","3582","1106.8692626953125","1106.8692626953125","1106.8692626953125"
"102863","","","","","","","","","","","","","","","","","","","3951","3951","3951","-1.5576860904693604","-1.5576860904693604","-1.5576860904693604","","","","","",""
"102870","","","","","","","","","","","","","","","","","","","3952","3952","3952","-0.8323615193367004","-0.8323615193367004","-0.8323615193367004","","","","","",""
"102871","","","","","","","","","","","","","","","","","","","3953","3953","3953","-1.1918895244598389","-1.1918895244598389","-1.1918895244598389","","","","","",""
"102879","","","","","","","","","","","","","","","","","","","3954","3954","3954","-0.6195235848426819","-0.6195235848426819","-0.6195235848426819","","","","","",""
"102882","","","","","","","","","","","","","","","","","","","3955","3955","3955","-1.3808892965316772","-1.3808892965316772","-1.3808892965316772","","","","","",""
"102890","","","","","","","","","","","","","","","","","","","3956","3956","3956","-0.638543963432312","-0.638543963432312","-0.638543963432312","","","","","",""
"102898","","","","","","","","","","","","","","","","","","","3957","3957","3957","-0.9759016633033752","-0.9759016633033752","-0.9759016633033752","","","","","",""
"102901","","","","","","","","","","","","","","","","","","","3959","3959","3959","-1.120845079421997","-1.120845079421997","-1.120845079421997","","","","","",""
"102909","","","","","","","","","","","","","","","","","","","3960","3960","3960","-1.165097951889038","-1.165097951889038","-1.165097951889038","","","","","",""
"102917","","","","","","","","","","","","","","","","","","","3961","3961","3961","-1.0325267314910889","-1.0325267314910889","-1.0325267314910889","","","","","",""
"102920","","","","","","","","","","","","","","","","","","","3962","3962","3962","-1.191631555557251","-1.191631555557251","-1.191631555557251","","","","","",""
"102928","","","","","","","","","","","","","","","","","","","3963","3963","3963","-1.0134360790252686","-1.0134360790252686","-1.0134360790252686","","","","","",""
"102936","","","","","","","","","","","","","","","","","","","3964","3964","3964","-1.5245656967163086","-1.5245656967163086","-1.5245656967163086","","","","","",""
"102939","","","","","","","","","","","","","","","","","","","3965","3965","3965","-1.6558011770248413","-1.6558011770248413","-1.6558011770248413","","","","","",""
"102947","","","","","","","","","","","","","","","","","","","3966","3966","3966","-1.3044638633728027","-1.3044638633728027","-1.3044638633728027","","","","","",""
"102955","","","","","","","","","","","","","","","","","","","3967","3967","3967","-1.4407910108566284","-1.4407910108566284","-1.4407910108566284","","","","","",""
"102959","","","","","","","","","","","","","","","","","","","3968","3968","3968","-1.1266539096832275","-1.1266539096832275","-1.1266539096832275","","","","","",""
"102966","","","","","","","","","","","","","","","","","","","3969","3969","3969","-0.5009627342224121","-0.5009627342224121","-0.5009627342224121","","","","","",""
"102974","","","","","","","","","","","","","","","","","","","3970","3970","3970","-0.8729518055915833","-0.8729518055915833","-0.8729518055915833","","","","","",""
"102978","","","","","","","","","","","","","","","","","","","3971","3971","3971","-1.6411349773406982","-1.6411349773406982","-1.6411349773406982","","","","","",""
"102985","","","","","","","","","","","","","","","","","","","3972","3972","3972","-1.8912909030914307","-1.8912909030914307","-1.8912909030914307","","","","","",""
"102987","","","","","","","","","","","","","","","","","","","","","","","","","3584","3584","3584","1486.490234375","1486.490234375","1486.490234375"
"102993","","","","","","","","","","","","","","","","","","","3973","3973","3973","-1.3590977191925049","-1.3590977191925049","-1.3590977191925049","","","","","",""
"102995","","","","","","","","","","","","","","","","","","","","","","","","","3585","3585","3585","1680.039306640625","1680.039306640625","1680.039306640625"
"102997","","","","","","","","","","","","","","","","","","","3974","3974","3974","-1.2658658027648926","-1.2658658027648926","-1.2658658027648926","","","","","",""
"103003","","","","","","","","","","","","","","","","","","","3976","3976","3976","-0.9120276570320129","-0.9120276570320129","-0.9120276570320129","","","","","",""
"103004","","","","","","","","","","","","","","","","","","","3977","3977","3977","-1.4618957042694092","-1.4618957042694092","-1.4618957042694092","","","","","",""
"103005","","","","","","","","","","","","","3240","3240","3240","2643.709228515625","2643.709228515625","2643.709228515625","","","","","","","","","","","",""
"103012","","","","","","","","","","","","","","","","","","","3978","3978","3978","-1.357314109802246","-1.357314109802246","-1.357314109802246","","","","","",""
"103016","","","","","","","","","","","","","","","","","","","3979","3979","3979","-1.5112147331237793","-1.5112147331237793","-1.5112147331237793","","","","","",""
"103021","","","","","","","","","","","","","","","","","","","3980","3980","3980","-0.9814996123313904","-0.9814996123313904","-0.9814996123313904","","","","","",""
"103023","","","","","","","","","","","","","","","","","","","3981","3981","3981","-1.3326389789581299","-1.3326389789581299","-1.3326389789581299","","","","","",""
"103031","","","","","","","","","","","","","","","","","","","3982","3982","3982","-0.9609559774398804","-0.9609559774398804","-0.9609559774398804","","","","","",""
"103035","","","","","","","","","","","","","","","","","","","3983","3983","3983","-1.117582082748413","-1.117582082748413","-1.117582082748413","","","","","",""
"103040","","","","","","","","","","","","","","","","","","","3984","3984","3984","-1.481497049331665","-1.481497049331665","-1.481497049331665","","","","","",""
"103043","","","","","","","","","","","","","","","","","","","3985","3985","3985","-1.371889591217041","-1.371889591217041","-1.371889591217041","","","","","",""
"103047","","","","","","","3546","3546","3546","3233.807373046875","3233.807373046875","3233.807373046875","","","","","","","","","","","","","","","","","",""
"103050","","","","","","","","","","","","","","","","","","","3986","3986","3986","-1.125401496887207","-1.125401496887207","-1.125401496887207","","","","","",""
"103054","","","","","","","","","","","","","","","","","","","3987","3987","3987","-0.864192545413971","-0.864192545413971","-0.864192545413971","","","","","",""
"103059","","","","","","","","","","","","","","","","","","","3988","3988","3988","-1.0990599393844604","-1.0990599393844604","-1.0990599393844604","","","","","",""
"103062","","","","","","","","","","","","","","","","","","","3989","3989","3989","-1.6046206951141357","-1.6046206951141357","-1.6046206951141357","","","","","",""
"103068","","","","","","","","","","","","","","","","","","","3990","3990","3990","-0.9891512989997864","-0.9891512989997864","-0.9891512989997864","","","","","",""
"103073","","","","","","","","","","","","","","","","","","","3991","3991","3991","-1.4840600490570068","-1.4840600490570068","-1.4840600490570068","","","","","",""
"103078","","","","","","","","","","","","","","","","","","","3992","3992","3992","-1.1313631534576416","-1.1313631534576416","-1.1313631534576416","","","","","",""
"103081","","","","","","","","","","","","","","","","","","","3993","3993","3993","-1.6522190570831299","-1.6522190570831299","-1.6522190570831299","","","","","",""
"103087","","","","","","","","","","","","","","","","","","","3994","3994","3994","-1.3104619979858398","-1.3104619979858398","-1.3104619979858398","","","","","",""
"103092","","","","","","","","","","","","","","","","","","","3995","3995","3995","-1.9426884651184082","-1.9426884651184082","-1.9426884651184082","","","","","",""
"103096","","","","","","","","","","","","","","","","","","","3996","3996","3996","-0.6634669899940491","-0.6634669899940491","-0.6634669899940491","","","","","",""
"103099","","","","","","","","","","","","","","","","","","","3997","3997","3997","-1.1471115350723267","-1.1471115350723267","-1.1471115350723267","","","","","",""
"103106","","","","","","","","","","","","","","","","","","","3999","3999","3999","-1.3949512243270874","-1.3949512243270874","-1.3949512243270874","","","","","",""
"103111","","","","","","","","","","","","","","","","","","","4000","4000","4000","-1.732729434967041","-1.732729434967041","-1.732729434967041","","","","","",""
"103115","","","","","","","","","","","","","","","","","","","4001","4001","4001","-1.4730428457260132","-1.4730428457260132","-1.4730428457260132","","","","","",""
"103118","","","","","","","","","","","","","","","","","","","4002","4002","4002","-1.3763936758041382","-1.3763936758041382","-1.3763936758041382","","","","","",""
"103124","","","","","","","","","","","","","","","","","","","4003","4003","4003","-1.213181972503662","-1.213181972503662","-1.213181972503662","","","","","",""
"103129","","","","","","","","","","","","","","","","","","","4004","4004","4004","-1.0874414443969727","-1.0874414443969727","-1.0874414443969727","","","","","",""
"103131","3216","3216","3216","1034.6932373046875","1034.6932373046875","1034.6932373046875","","","","","","","","","","","","","","","","","","","","","","","",""
"103134","","","","","","","","","","","","","","","","","","","4005","4005","4005","-1.885170578956604","-1.885170578956604","-1.885170578956604","","","","","",""
"103137","","","","","","","","","","","","","","","","","","","4006","4006","4006","-1.6799217462539673","-1.6799217462539673","-1.6799217462539673","","","","","",""
