"global_step","Hopper-v4__SAC_delayed1_Hopper__4__1745368087 - _step","Hopper-v4__SAC_delayed1_Hopper__4__1745368087 - _step__MIN","Hopper-v4__SAC_delayed1_Hopper__4__1745368087 - _step__MAX","Hopper-v4__SAC_delayed1_Hopper__4__1745368087 - charts/episodic_return","Hopper-v4__SAC_delayed1_Hopper__4__1745368087 - charts/episodic_return__MIN","Hopper-v4__SAC_delayed1_Hopper__4__1745368087 - charts/episodic_return__MAX","Hopper-v4__SAC_delayed1_Hopper__3__1745365063 - _step","Hopper-v4__SAC_delayed1_Hopper__3__1745365063 - _step__MIN","Hopper-v4__SAC_delayed1_Hopper__3__1745365063 - _step__MAX","Hopper-v4__SAC_delayed1_Hopper__3__1745365063 - charts/episodic_return","Hopper-v4__SAC_delayed1_Hopper__3__1745365063 - charts/episodic_return__MIN","Hopper-v4__SAC_delayed1_Hopper__3__1745365063 - charts/episodic_return__MAX","Hopper-v4__SAC_delayed1_Hopper__2__1745362013 - _step","Hopper-v4__SAC_delayed1_Hopper__2__1745362013 - _step__MIN","Hopper-v4__SAC_delayed1_Hopper__2__1745362013 - _step__MAX","Hopper-v4__SAC_delayed1_Hopper__2__1745362013 - charts/episodic_return","Hopper-v4__SAC_delayed1_Hopper__2__1745362013 - charts/episodic_return__MIN","Hopper-v4__SAC_delayed1_Hopper__2__1745362013 - charts/episodic_return__MAX","Hopper-v4__SAC_delayed1_Hopper__1__1745358952 - _step","Hopper-v4__SAC_delayed1_Hopper__1__1745358952 - _step__MIN","Hopper-v4__SAC_delayed1_Hopper__1__1745358952 - _step__MAX","Hopper-v4__SAC_delayed1_Hopper__1__1745358952 - charts/episodic_return","Hopper-v4__SAC_delayed1_Hopper__1__1745358952 - charts/episodic_return__MIN","Hopper-v4__SAC_delayed1_Hopper__1__1745358952 - charts/episodic_return__MAX","Hopper-v4__SAC_delayed1_Hopper__0__1745355928 - _step","Hopper-v4__SAC_delayed1_Hopper__0__1745355928 - _step__MIN","Hopper-v4__SAC_delayed1_Hopper__0__1745355928 - _step__MAX","Hopper-v4__SAC_delayed1_Hopper__0__1745355928 - charts/episodic_return","Hopper-v4__SAC_delayed1_Hopper__0__1745355928 - charts/episodic_return__MIN","Hopper-v4__SAC_delayed1_Hopper__0__1745355928 - charts/episodic_return__MAX"
"190826","5179","5179","5179","1237.369140625","1237.369140625","1237.369140625","","","","","","","","","","","","","","","","","","","","","","","",""
"190847","","","","","","","","","","","","","","","","","","","","","","","","","4976","4976","4976","312.64837646484375","312.64837646484375","312.64837646484375"
"190898","","","","","","","","","","","","","","","","","","","","","","","","","4977","4977","4977","632.8636474609375","632.8636474609375","632.8636474609375"
"190900","","","","","","","","","","","","","","","","","","","","","","","","","4978","4978","4978","276.5746154785156","276.5746154785156","276.5746154785156"
"190929","","","","","","","","","","","","","","","","","","","","","","","","","4979","4979","4979","555.724609375","555.724609375","555.724609375"
"190947","","","","","","","5378","5378","5378","1186.4984130859375","1186.4984130859375","1186.4984130859375","","","","","","","","","","","","","","","","","",""
"190958","","","","","","","","","","","","","","","","","","","","","","","","","4980","4980","4980","292.9483337402344","292.9483337402344","292.9483337402344"
"191003","","","","","","","","","","","","","","","","","","","","","","","","","4982","4982","4982","271.8321228027344","271.8321228027344","271.8321228027344"
"191040","","","","","","","","","","","","","","","","","","","","","","","","","4983","4983","4983","443.25811767578125","443.25811767578125","443.25811767578125"
"191053","","","","","","","","","","","","","5345","5345","5345","3059.38037109375","3059.38037109375","3059.38037109375","","","","","","","","","","","",""
"191066","","","","","","","5380","5380","5380","919.022216796875","919.022216796875","919.022216796875","","","","","","","","","","","","","","","","","",""
"191073","","","","","","","","","","","","","","","","","","","","","","","","","4984","4984","4984","313.5196838378906","313.5196838378906","313.5196838378906"
"191074","","","","","","","5381","5381","5381","2604.81396484375","2604.81396484375","2604.81396484375","5346","5346","5346","3103.348388671875","3103.348388671875","3103.348388671875","","","","","","","","","","","",""
"191086","5182","5182","5182","1342.56103515625","1342.56103515625","1342.56103515625","","","","","","","","","","","","","","","","","","","","","","","",""
"191113","","","","","","","","","","","","","","","","","","","5339","5339","5339","3235.6376953125","3235.6376953125","3235.6376953125","","","","","",""
"191132","","","","","","","","","","","","","5348","5348","5348","2971.31640625","2971.31640625","2971.31640625","","","","","","","","","","","",""
"191147","","","","","","","","","","","","","","","","","","","","","","","","","4986","4986","4986","761.2371826171875","761.2371826171875","761.2371826171875"
"191158","","","","","","","","","","","","","5349","5349","5349","3044.97119140625","3044.97119140625","3044.97119140625","","","","","","","4987","4987","4987","520.4539184570312","520.4539184570312","520.4539184570312"
"191182","","","","","","","5383","5383","5383","3259.711181640625","3259.711181640625","3259.711181640625","","","","","","","","","","","","","","","","","",""
"191216","","","","","","","","","","","","","","","","","","","","","","","","","4989","4989","4989","141.39303588867188","141.39303588867188","141.39303588867188"
"191227","","","","","","","","","","","","","","","","","","","","","","","","","4990","4990","4990","634.5404663085938","634.5404663085938","634.5404663085938"
"191259","","","","","","","","","","","","","","","","","","","","","","","","","4991","4991","4991","621.2445068359375","621.2445068359375","621.2445068359375"
"191267","","","","","","","","","","","","","","","","","","","","","","","","","4992","4992","4992","291.5382995605469","291.5382995605469","291.5382995605469"
"191340","","","","","","","","","","","","","","","","","","","","","","","","","4994","4994","4994","306.42962646484375","306.42962646484375","306.42962646484375"
"191353","","","","","","","","","","","","","","","","","","","","","","","","","4995","4995","4995","225.3579559326172","225.3579559326172","225.3579559326172"
"191375","","","","","","","","","","","","","","","","","","","","","","","","","4996","4996","4996","504.91802978515625","504.91802978515625","504.91802978515625"
"191381","","","","","","","","","","","","","","","","","","","","","","","","","4997","4997","4997","50.39528274536133","50.39528274536133","50.39528274536133"
"191403","","","","","","","","","","","","","","","","","","","","","","","","","4999","4999","4999","417.49505615234375","417.49505615234375","417.49505615234375"
"191409","","","","","","","","","","","","","","","","","","","","","","","","","5000","5000","5000","144.9219970703125","144.9219970703125","144.9219970703125"
"191416","","","","","","","","","","","","","","","","","","","5343","5343","5343","2657.324462890625","2657.324462890625","2657.324462890625","","","","","",""
"191437","5187","5187","5187","1310.630859375","1310.630859375","1310.630859375","","","","","","","","","","","","","","","","","","","","","","","",""
"191440","","","","","","","5387","5387","5387","891.0819091796875","891.0819091796875","891.0819091796875","","","","","","","","","","","","","","","","","",""
"191446","","","","","","","","","","","","","","","","","","","","","","","","","5001","5001","5001","155.32603454589844","155.32603454589844","155.32603454589844"
"191459","","","","","","","","","","","","","","","","","","","5344","5344","5344","2879.455810546875","2879.455810546875","2879.455810546875","","","","","",""
"191474","","","","","","","","","","","","","","","","","","","5345","5345","5345","2671.615234375","2671.615234375","2671.615234375","","","","","",""
"191481","","","","","","","","","","","","","","","","","","","","","","","","","5002","5002","5002","156.8825225830078","156.8825225830078","156.8825225830078"
"191500","","","","","","","","","","","","","","","","","","","","","","","","","5003","5003","5003","321.7454528808594","321.7454528808594","321.7454528808594"
"191554","","","","","","","","","","","","","","","","","","","","","","","","","5004","5004","5004","281.9162902832031","281.9162902832031","281.9162902832031"
"191575","","","","","","","","","","","","","","","","","","","","","","","","","5005","5005","5005","574.4825439453125","574.4825439453125","574.4825439453125"
"191600","","","","","","","","","","","","","","","","","","","","","","","","","5006","5006","5006","330.255126953125","330.255126953125","330.255126953125"
"191647","5190","5190","5190","3382.913818359375","3382.913818359375","3382.913818359375","","","","","","","","","","","","","","","","","","","","","","","",""
"191666","","","","","","","","","","","","","","","","","","","","","","","","","5007","5007","5007","557.3743286132812","557.3743286132812","557.3743286132812"
"191667","","","","","","","","","","","","","","","","","","","","","","","","","5008","5008","5008","310.2862854003906","310.2862854003906","310.2862854003906"
"191680","","","","","","","","","","","","","","","","","","","","","","","","","5009","5009","5009","276.76416015625","276.76416015625","276.76416015625"
"191743","","","","","","","","","","","","","","","","","","","5349","5349","5349","1174.6292724609375","1174.6292724609375","1174.6292724609375","5011","5011","5011","470.3471374511719","470.3471374511719","470.3471374511719"
"191771","","","","","","","","","","","","","","","","","","","5350","5350","5350","2251.228271484375","2251.228271484375","2251.228271484375","","","","","",""
"191780","","","","","","","5391","5391","5391","1170.6934814453125","1170.6934814453125","1170.6934814453125","","","","","","","","","","","","","","","","","",""
"191789","5192","5192","5192","3390.9482421875","3390.9482421875","3390.9482421875","","","","","","","","","","","","","","","","","","","","","","","",""
"191805","","","","","","","","","","","","","","","","","","","5352","5352","5352","1209.1986083984375","1209.1986083984375","1209.1986083984375","","","","","",""
"191816","","","","","","","","","","","","","","","","","","","","","","","","","5013","5013","5013","490.2012634277344","490.2012634277344","490.2012634277344"
"191826","5194","5194","5194","3411.255859375","3411.255859375","3411.255859375","","","","","","","","","","","","","","","","","","","","","","","",""
"191827","","","","","","","","","","","","","","","","","","","5353","5353","5353","1327.9161376953125","1327.9161376953125","1327.9161376953125","","","","","",""
"191859","","","","","","","","","","","","","","","","","","","","","","","","","5014","5014","5014","631.2230224609375","631.2230224609375","631.2230224609375"
"191860","","","","","","","","","","","","","","","","","","","","","","","","","5015","5015","5015","597.6826171875","597.6826171875","597.6826171875"
"191914","","","","","","","","","","","","","","","","","","","","","","","","","5017","5017","5017","574.7491455078125","574.7491455078125","574.7491455078125"
"191947","","","","","","","5394","5394","5394","3302.401123046875","3302.401123046875","3302.401123046875","","","","","","","","","","","","","","","","","",""
"191987","","","","","","","5395","5395","5395","3102.597412109375","3102.597412109375","3102.597412109375","","","","","","","","","","","","","","","","","",""
"191999","","","","","","","","","","","","","","","","","","","","","","","","","5018","5018","5018","609.056884765625","609.056884765625","609.056884765625"
"192026","5197","5197","5197","1335.92529296875","1335.92529296875","1335.92529296875","","","","","","","","","","","","","","","","","","","","","","","",""
"192041","","","","","","","","","","","","","","","","","","","","","","","","","5020","5020","5020","596.5346069335938","596.5346069335938","596.5346069335938"
"192053","","","","","","","","","","","","","5359","5359","5359","3452.831787109375","3452.831787109375","3452.831787109375","","","","","","","","","","","",""
"192055","","","","","","","","","","","","","","","","","","","","","","","","","5021","5021","5021","633.8458862304688","633.8458862304688","633.8458862304688"
"192059","","","","","","","5397","5397","5397","972.23583984375","972.23583984375","972.23583984375","","","","","","","","","","","","","","","","","",""
"192066","","","","","","","","","","","","","","","","","","","","","","","","","5022","5022","5022","496.35357666015625","496.35357666015625","496.35357666015625"
"192074","","","","","","","5398","5398","5398","3277.545654296875","3277.545654296875","3277.545654296875","5360","5360","5360","3443.854248046875","3443.854248046875","3443.854248046875","","","","","","","","","","","",""
"192096","","","","","","","","","","","","","","","","","","","5356","5356","5356","1263.5609130859375","1263.5609130859375","1263.5609130859375","","","","","",""
"192104","5199","5199","5199","1164.76611328125","1164.76611328125","1164.76611328125","","","","","","","","","","","","","","","","","","","","","","","",""
"192119","","","","","","","","","","","","","","","","","","","5358","5358","5358","1090.404296875","1090.404296875","1090.404296875","","","","","",""
"192128","","","","","","","","","","","","","","","","","","","5359","5359","5359","1272.74755859375","1272.74755859375","1272.74755859375","","","","","",""
"192132","","","","","","","","","","","","","5362","5362","5362","3427.998046875","3427.998046875","3427.998046875","","","","","","","","","","","",""
"192135","","","","","","","","","","","","","","","","","","","5360","5360","5360","1054.7889404296875","1054.7889404296875","1054.7889404296875","","","","","",""
"192158","","","","","","","","","","","","","5363","5363","5363","3429.419189453125","3429.419189453125","3429.419189453125","","","","","","","","","","","",""
"192223","","","","","","","","","","","","","","","","","","","","","","","","","5025","5025","5025","598.3363037109375","598.3363037109375","598.3363037109375"
"192269","","","","","","","5401","5401","5401","948.0462036132812","948.0462036132812","948.0462036132812","","","","","","","","","","","","","","","","","",""
"192316","","","","","","","","","","","","","","","","","","","","","","","","","5027","5027","5027","946.2955322265625","946.2955322265625","946.2955322265625"
"192318","5202","5202","5202","1031.7547607421875","1031.7547607421875","1031.7547607421875","","","","","","","","","","","","","","","","","","","","","","","",""
"192337","","","","","","","","","","","","","5366","5366","5366","1033.6590576171875","1033.6590576171875","1033.6590576171875","","","","","","","","","","","",""
"192355","","","","","","","","","","","","","","","","","","","","","","","","","5028","5028","5028","983.89208984375","983.89208984375","983.89208984375"
"192361","","","","","","","","","","","","","5367","5367","5367","1035.1937255859375","1035.1937255859375","1035.1937255859375","","","","","","","","","","","",""
"192379","","","","","","","","","","","","","","","","","","","","","","","","","5029","5029","5029","1380.5225830078125","1380.5225830078125","1380.5225830078125"
"192403","","","","","","","","","","","","","","","","","","","","","","","","","5031","5031","5031","597.2657470703125","597.2657470703125","597.2657470703125"
"192437","5204","5204","5204","3343.091796875","3343.091796875","3343.091796875","","","","","","","","","","","","","","","","","","","","","","","",""
"192448","","","","","","","","","","","","","5369","5369","5369","1009.724365234375","1009.724365234375","1009.724365234375","","","","","","","","","","","",""
"192480","5205","5205","5205","1360.46435546875","1360.46435546875","1360.46435546875","","","","","","","","","","","","","","","","","","","","","","","",""
"192504","","","","","","","","","","","","","","","","","","","5365","5365","5365","1285.075927734375","1285.075927734375","1285.075927734375","","","","","",""
"192573","","","","","","","","","","","","","","","","","","","5366","5366","5366","1559.70166015625","1559.70166015625","1559.70166015625","","","","","",""
"192604","5208","5208","5208","1001.5311279296875","1001.5311279296875","1001.5311279296875","","","","","","","","","","","","","","","","","","","","","","","",""
"192668","","","","","","","","","","","","","","","","","","","5368","5368","5368","1854.137939453125","1854.137939453125","1854.137939453125","","","","","",""
"192670","","","","","","","5406","5406","5406","2062.75537109375","2062.75537109375","2062.75537109375","","","","","","","","","","","","","","","","","",""
"192674","","","","","","","","","","","","","5372","5372","5372","1217.002685546875","1217.002685546875","1217.002685546875","","","","","","","","","","","",""
"192733","","","","","","","","","","","","","5374","5374","5374","1027.89013671875","1027.89013671875","1027.89013671875","","","","","","","","","","","",""
"192737","","","","","","","","","","","","","","","","","","","","","","","","","5035","5035","5035","1538.1724853515625","1538.1724853515625","1538.1724853515625"
"192770","5210","5210","5210","1225.5281982421875","1225.5281982421875","1225.5281982421875","","","","","","","","","","","","","","","","","","","","","","","",""
"192826","5212","5212","5212","3348.24853515625","3348.24853515625","3348.24853515625","","","","","","","","","","","","","","","","","","","","","","","",""
"192871","","","","","","","","","","","","","","","","","","","","","","","","","5037","5037","5037","1722.4625244140625","1722.4625244140625","1722.4625244140625"
"192941","","","","","","","","","","","","","","","","","","","5372","5372","5372","1312.4405517578125","1312.4405517578125","1312.4405517578125","","","","","",""
"192943","","","","","","","","","","","","","","","","","","","5373","5373","5373","3005.345947265625","3005.345947265625","3005.345947265625","","","","","",""
"192947","","","","","","","5410","5410","5410","3245.60986328125","3245.60986328125","3245.60986328125","","","","","","","","","","","","","","","","","",""
"192961","","","","","","","","","","","","","5377","5377","5377","1027.332763671875","1027.332763671875","1027.332763671875","","","","","","","","","","","",""
"193059","","","","","","","5412","5412","5412","3231.42333984375","3231.42333984375","3231.42333984375","","","","","","","","","","","","","","","","","",""
"193088","","","","","","","","","","","","","","","","","","","5375","5375","5375","2043.9036865234375","2043.9036865234375","2043.9036865234375","","","","","",""
"193132","","","","","","","","","","","","","5380","5380","5380","3470.3828125","3470.3828125","3470.3828125","","","","","","","","","","","",""
"193147","","","","","","","","","","","","","","","","","","","","","","","","","5041","5041","5041","2789.587158203125","2789.587158203125","2789.587158203125"
"193237","","","","","","","","","","","","","","","","","","","5378","5378","5378","1031.8885498046875","1031.8885498046875","1031.8885498046875","","","","","",""
"193269","","","","","","","5415","5415","5415","3242.494384765625","3242.494384765625","3242.494384765625","","","","","","","","","","","","","","","","","",""
"193271","","","","","","","","","","","","","5382","5382","5382","1081.994873046875","1081.994873046875","1081.994873046875","","","","","","","","","","","",""
"193285","","","","","","","","","","","","","","","","","","","5379","5379","5379","1234.3028564453125","1234.3028564453125","1234.3028564453125","","","","","",""
"193289","5217","5217","5217","1681.9500732421875","1681.9500732421875","1681.9500732421875","","","","","","","","","","","","","","","","","","","","","","","",""
"193308","","","","","","","5417","5417","5417","1237.7745361328125","1237.7745361328125","1237.7745361328125","","","","","","","","","","","","","","","","","",""
"193356","","","","","","","","","","","","","","","","","","","5381","5381","5381","2370.408447265625","2370.408447265625","2370.408447265625","","","","","",""
"193361","","","","","","","","","","","","","5384","5384","5384","3451.31640625","3451.31640625","3451.31640625","","","","","","","","","","","",""
"193379","","","","","","","","","","","","","","","","","","","","","","","","","5044","5044","5044","3536.492431640625","3536.492431640625","3536.492431640625"
"193391","","","","","","","","","","","","","","","","","","","5382","5382","5382","1067.66796875","1067.66796875","1067.66796875","","","","","",""
"193480","5220","5220","5220","3401.95556640625","3401.95556640625","3401.95556640625","","","","","","","","","","","","","","","","","","","","","","","",""
"193513","","","","","","","","","","","","","","","","","","","","","","","","","5047","5047","5047","1283.74755859375","1283.74755859375","1283.74755859375"
"193586","","","","","","","5420","5420","5420","1099.0450439453125","1099.0450439453125","1099.0450439453125","","","","","","","","","","","","","","","","","",""
"193590","","","","","","","","","","","","","","","","","","","5385","5385","5385","1267.8397216796875","1267.8397216796875","1267.8397216796875","","","","","",""
"193591","","","","","","","","","","","","","5387","5387","5387","1134.0379638671875","1134.0379638671875","1134.0379638671875","","","","","","","","","","","",""
"193604","5223","5223","5223","3349.536376953125","3349.536376953125","3349.536376953125","","","","","","","","","","","","","","","","","","","","","","","",""
"193612","","","","","","","","","","","","","","","","","","","5387","5387","5387","1184.430908203125","1184.430908203125","1184.430908203125","","","","","",""
"193670","","","","","","","5422","5422","5422","3232.260009765625","3232.260009765625","3232.260009765625","","","","","","","","","","","","","","","","","",""
"193676","","","","","","","5423","5423","5423","1252.0118408203125","1252.0118408203125","1252.0118408203125","","","","","","","","","","","","","","","","","",""
"193694","5224","5224","5224","1526.7786865234375","1526.7786865234375","1526.7786865234375","","","","","","","","","","","","","","","","","","","","","","","",""
"193733","","","","","","","","","","","","","5390","5390","5390","3432.302734375","3432.302734375","3432.302734375","","","","","","","","","","","",""
"193737","","","","","","","","","","","","","","","","","","","","","","","","","5050","5050","5050","3239.063232421875","3239.063232421875","3239.063232421875"
"193757","","","","","","","","","","","","","","","","","","","","","","","","","5051","5051","5051","1420.1602783203125","1420.1602783203125","1420.1602783203125"
"193770","5226","5226","5226","3277.2666015625","3277.2666015625","3277.2666015625","","","","","","","","","","","","","","","","","","","","","","","",""
"193805","","","","","","","","","","","","","","","","","","","5390","5390","5390","1582.438720703125","1582.438720703125","1582.438720703125","","","","","",""
"193871","","","","","","","","","","","","","","","","","","","5391","5391","5391","1735.3701171875","1735.3701171875","1735.3701171875","5053","5053","5053","3325.5126953125","3325.5126953125","3325.5126953125"
"193893","","","","","","","","","","","","","","","","","","","5392","5392","5392","1062.3355712890625","1062.3355712890625","1062.3355712890625","","","","","",""
"193936","5229","5229","5229","1234.648681640625","1234.648681640625","1234.648681640625","","","","","","","","","","","","","","","","","","","","","","","",""
"193948","","","","","","","5427","5427","5427","959.1422119140625","959.1422119140625","959.1422119140625","","","","","","","","","","","","","","","","","",""
"193954","","","","","","","5428","5428","5428","936.32568359375","936.32568359375","936.32568359375","","","","","","","","","","","","","","","","","",""
"193965","","","","","","","","","","","","","","","","","","","","","","","","","5055","5055","5055","1648.8271484375","1648.8271484375","1648.8271484375"
"194026","","","","","","","","","","","","","5394","5394","5394","1581.893798828125","1581.893798828125","1581.893798828125","","","","","","","","","","","",""
"194055","","","","","","","","","","","","","5395","5395","5395","1144.305908203125","1144.305908203125","1144.305908203125","","","","","","","","","","","",""
"194059","","","","","","","5430","5430","5430","3252.19189453125","3252.19189453125","3252.19189453125","","","","","","","","","","","","","","","","","",""
"194064","","","","","","","","","","","","","","","","","","","5395","5395","5395","1601.31982421875","1601.31982421875","1601.31982421875","","","","","",""
"194132","","","","","","","","","","","","","5397","5397","5397","3434.592529296875","3434.592529296875","3434.592529296875","","","","","","","","","","","",""
"194181","","","","","","","","","","","","","","","","","","","5397","5397","5397","1115.6744384765625","1115.6744384765625","1115.6744384765625","","","","","",""
"194190","","","","","","","","","","","","","","","","","","","5398","5398","5398","1038.134521484375","1038.134521484375","1038.134521484375","","","","","",""
"194212","","","","","","","","","","","","","","","","","","","5400","5400","5400","1432.8887939453125","1432.8887939453125","1432.8887939453125","","","","","",""
"194213","","","","","","","","","","","","","","","","","","","","","","","","","5059","5059","5059","1277.12841796875","1277.12841796875","1277.12841796875"
"194222","","","","","","","5433","5433","5433","935.884765625","935.884765625","935.884765625","","","","","","","","","","","","","","","","","",""
"194311","5234","5234","5234","1391.8724365234375","1391.8724365234375","1391.8724365234375","","","","","","","","","","","","","","","","","","","","","","","",""
"194361","","","","","","","","","","","","","5400","5400","5400","3460.009521484375","3460.009521484375","3460.009521484375","","","","","","","","","","","",""
"194416","","","","","","","","","","","","","5402","5402","5402","1380.417236328125","1380.417236328125","1380.417236328125","","","","","","","","","","","",""
"194453","","","","","","","","","","","","","","","","","","","","","","","","","5062","5062","5062","2521.383544921875","2521.383544921875","2521.383544921875"
"194480","5236","5236","5236","3423.970947265625","3423.970947265625","3423.970947265625","","","","","","","","","","","","","","","","","","","","","","","",""
"194514","","","","","","","","","","","","","","","","","","","5404","5404","5404","1215.227783203125","1215.227783203125","1215.227783203125","","","","","",""
"194563","","","","","","","","","","","","","","","","","","","","","","","","","5064","5064","5064","1306.1864013671875","1306.1864013671875","1306.1864013671875"
"194571","","","","","","","5437","5437","5437","1200.85595703125","1200.85595703125","1200.85595703125","","","","","","","","","","","","","","","","","",""
"194582","","","","","","","","","","","","","","","","","","","5405","5405","5405","1328.5343017578125","1328.5343017578125","1328.5343017578125","","","","","",""
"194586","","","","","","","5438","5438","5438","3241.180419921875","3241.180419921875","3241.180419921875","","","","","","","","","","","","","","","","","",""
"194598","","","","","","","","","","","","","","","","","","","5406","5406","5406","1870.7803955078125","1870.7803955078125","1870.7803955078125","","","","","",""
"194608","5239","5239","5239","1068.3214111328125","1068.3214111328125","1068.3214111328125","","","","","","","","","","","","","","","","","","","","","","","",""
"194630","5240","5240","5240","3089.37646484375","3089.37646484375","3089.37646484375","","","","","","","","","","","","","","","","","","","","","","","",""
"194649","","","","","","","","","","","","","5405","5405","5405","1042.8751220703125","1042.8751220703125","1042.8751220703125","","","","","","","","","","","",""
"194686","","","","","","","","","","","","","","","","","","","5408","5408","5408","1781.5760498046875","1781.5760498046875","1781.5760498046875","","","","","",""
"194694","5241","5241","5241","3321.7333984375","3321.7333984375","3321.7333984375","","","","","","","","","","","","","","","","","","","","","","","",""
"194715","","","","","","","","","","","","","5407","5407","5407","1058.8345947265625","1058.8345947265625","1058.8345947265625","","","","","","","","","","","",""
"194757","","","","","","","","","","","","","","","","","","","","","","","","","5067","5067","5067","3298.799560546875","3298.799560546875","3298.799560546875"
"194902","5245","5245","5245","940.1902465820312","940.1902465820312","940.1902465820312","","","","","","","","","","","","","","","","","","","","","","","",""
"194945","","","","","","","","","","","","","","","","","","","","","","","","","5070","5070","5070","1431.872314453125","1431.872314453125","1431.872314453125"
"194954","","","","","","","5443","5443","5443","3282.752685546875","3282.752685546875","3282.752685546875","","","","","","","","","","","","","","","","","",""
"194959","","","","","","","","","","","","","","","","","","","5412","5412","5412","1325.8914794921875","1325.8914794921875","1325.8914794921875","","","","","",""
"194965","","","","","","","","","","","","","","","","","","","","","","","","","5071","5071","5071","3266.830322265625","3266.830322265625","3266.830322265625"
"194982","5246","5246","5246","1365.64990234375","1365.64990234375","1365.64990234375","","","","","","","","","","","","","","","","","","","","","","","",""
"194990","","","","","","","","","","","","","","","","","","","5413","5413","5413","1336.8258056640625","1336.8258056640625","1336.8258056640625","","","","","",""
"195029","","","","","","","","","","","","","","","","","","","5415","5415","5415","1260.2874755859375","1260.2874755859375","1260.2874755859375","","","","","",""
"195055","","","","","","","","","","","","","5411","5411","5411","3416.8125","3416.8125","3416.8125","","","","","","","","","","","",""
"195059","","","","","","","5445","5445","5445","3292.389892578125","3292.389892578125","3292.389892578125","","","","","","","","","","","","","","","","","",""
"195129","","","","","","","5447","5447","5447","1872.138427734375","1872.138427734375","1872.138427734375","","","","","","","","","","","","","","","","","",""
"195132","","","","","","","","","","","","","5413","5413","5413","3421.5126953125","3421.5126953125","3421.5126953125","","","","","","","","","","","",""
"195160","","","","","","","","","","","","","","","","","","","5417","5417","5417","2292.091796875","2292.091796875","2292.091796875","","","","","",""
"195235","","","","","","","5449","5449","5449","2343.113525390625","2343.113525390625","2343.113525390625","","","","","","","","","","","","","","","","","",""
"195243","5250","5250","5250","1284.341552734375","1284.341552734375","1284.341552734375","","","","","","","","","","","","","","","","","","","","","","","",""
"195333","","","","","","","","","","","","","","","","","","","5420","5420","5420","1349.735107421875","1349.735107421875","1349.735107421875","","","","","",""
"195342","5252","5252","5252","1353.9139404296875","1353.9139404296875","1353.9139404296875","","","","","","","","","","","","","","","","","","","","","","","",""
"195354","","","","","","","","","","","","","","","","","","","5421","5421","5421","1327.1031494140625","1327.1031494140625","1327.1031494140625","","","","","",""
"195453","","","","","","","","","","","","","","","","","","","","","","","","","5077","5077","5077","3244.327392578125","3244.327392578125","3244.327392578125"
"195480","5254","5254","5254","3412.78564453125","3412.78564453125","3412.78564453125","","","","","","","","","","","","","","","","","","","","","","","",""
"195600","","","","","","","5453","5453","5453","1240.9652099609375","1240.9652099609375","1240.9652099609375","","","","","","","","","","","","","","","","","",""
"195625","","","","","","","","","","","","","","","","","","","5425","5425","5425","1981.0067138671875","1981.0067138671875","1981.0067138671875","","","","","",""
"195649","","","","","","","","","","","","","5419","5419","5419","3423.735107421875","3423.735107421875","3423.735107421875","","","","","","","","","","","",""
"195663","","","","","","","","","","","","","","","","","","","5426","5426","5426","1764.7333984375","1764.7333984375","1764.7333984375","","","","","",""
"195690","5257","5257","5257","1646.5291748046875","1646.5291748046875","1646.5291748046875","","","","","","","","","","","","","","","","","","","","","","","",""
"195694","5258","5258","5258","3351.82373046875","3351.82373046875","3351.82373046875","","","","","","","","","","","","","","","","","","","","","","","",""
"195706","5260","5260","5260","1332.5582275390625","1332.5582275390625","1332.5582275390625","","","","","","","","","","","","","","","","","","","","","","","",""
"195715","","","","","","","","","","","","","5421","5421","5421","3420.847900390625","3420.847900390625","3420.847900390625","","","","","","","","","","","",""
"195729","","","","","","","","","","","","","","","","","","","","","","","","","5081","5081","5081","980.52587890625","980.52587890625","980.52587890625"
"195757","","","","","","","","","","","","","","","","","","","","","","","","","5082","5082","5082","3297.554443359375","3297.554443359375","3297.554443359375"
"195884","","","","","","","5456","5456","5456","954.587890625","954.587890625","954.587890625","","","","","","","","","","","","","","","","","",""
"195945","","","","","","","","","","","","","","","","","","","","","","","","","5085","5085","5085","3262.09326171875","3262.09326171875","3262.09326171875"
"195954","","","","","","","5458","5458","5458","3288.17138671875","3288.17138671875","3288.17138671875","","","","","","","","","","","","","","","","","",""
"195960","","","","","","","","","","","","","","","","","","","5430","5430","5430","2087.001220703125","2087.001220703125","2087.001220703125","","","","","",""
"195965","","","","","","","","","","","","","","","","","","","","","","","","","5086","5086","5086","3268.173095703125","3268.173095703125","3268.173095703125"
"196004","","","","","","","","","","","","","","","","","","","5432","5432","5432","1265.690673828125","1265.690673828125","1265.690673828125","","","","","",""
"196011","","","","","","","","","","","","","","","","","","","5433","5433","5433","1256.8858642578125","1256.8858642578125","1256.8858642578125","","","","","",""
"196055","","","","","","","","","","","","","5425","5425","5425","3427.7490234375","3427.7490234375","3427.7490234375","","","","","","","","","","","",""
"196059","","","","","","","5460","5460","5460","3315.044921875","3315.044921875","3315.044921875","","","","","","","","","","","","","","","","","",""
"196085","","","","","","","","","","","","","","","","","","","5434","5434","5434","2571.387939453125","2571.387939453125","2571.387939453125","","","","","",""
"196097","","","","","","","","","","","","","","","","","","","","","","","","","5088","5088","5088","1358.629150390625","1358.629150390625","1358.629150390625"
"196129","","","","","","","5462","5462","5462","3304.66796875","3304.66796875","3304.66796875","","","","","","","","","","","","","","","","","",""
